country,year,issue,votes,percent_yes
Burundi,2004,Human rights,18,0.2777777777777778
Burundi,2004,Palestinian conflict,18,0.2777777777777778
Burundi,2004,Nuclear weapons and nuclear material,15,0
Burundi,2005,Colonialism,10,0
Burundi,2005,Arms control and disarmament,22,0.09090909090909091
Burundi,2005,Economic development,9,0
Burundi,2005,Human rights,18,0.3333333333333333
Burundi,2005,Palestinian conflict,9,0
Burundi,2005,Nuclear weapons and nuclear material,15,0.13333333333333333
Burundi,2006,Colonialism,16,0.25
Burundi,2006,Arms control and disarmament,26,0.038461538461538464
Burundi,2006,Economic development,9,0
Burundi,2006,Human rights,27,0.2962962962962963
Burundi,2006,Palestinian conflict,19,0.2631578947368421
Burundi,2006,Nuclear weapons and nuclear material,14,0
Burundi,2007,Colonialism,8,0
Burundi,2007,Arms control and disarmament,20,0
Burundi,2007,Economic development,10,0.2
Burundi,2007,Human rights,21,0.047619047619047616
Burundi,2007,Palestinian conflict,11,0
Burundi,2007,Nuclear weapons and nuclear material,15,0
Burundi,2008,Colonialism,14,0.07142857142857142
Burundi,2008,Arms control and disarmament,25,0
Burundi,2008,Economic development,11,0
Burundi,2008,Human rights,24,0.125
Burundi,2008,Palestinian conflict,13,0.07692307692307693
Burundi,2008,Nuclear weapons and nuclear material,16,0
Burundi,2009,Colonialism,14,0.07142857142857142
Burundi,2009,Arms control and disarmament,20,0
Burundi,2009,Economic development,12,0
Burundi,2009,Human rights,23,0.17391304347826086
Burundi,2009,Palestinian conflict,17,0.058823529411764705
Burundi,2009,Nuclear weapons and nuclear material,19,0
Burundi,2010,Colonialism,2,0
Burundi,2010,Economic development,3,0.3333333333333333
Burundi,2010,Human rights,17,0.29411764705882354
Burundi,2010,Palestinian conflict,1,0
Burundi,2011,Colonialism,12,0.08333333333333333
Burundi,2011,Economic development,7,0.14285714285714285
Burundi,2011,Human rights,19,0.05263157894736842
Burundi,2011,Palestinian conflict,10,0.1
Burundi,2012,Colonialism,13,0.07692307692307693
Burundi,2012,Economic development,8,0.125
Burundi,2012,Human rights,22,0.18181818181818182
Burundi,2012,Palestinian conflict,16,0.125
Burundi,2013,Colonialism,11,0
Burundi,2013,Arms control and disarmament,17,0
Burundi,2013,Economic development,7,0
Burundi,2013,Human rights,17,0.058823529411764705
Burundi,2013,Palestinian conflict,9,0
Burundi,2013,Nuclear weapons and nuclear material,11,0
Burundi,2014,Colonialism,2,0
Burundi,2014,Arms control and disarmament,1,0
Burundi,2014,Economic development,7,0
Burundi,2014,Human rights,14,0.07142857142857142
Burundi,2014,Palestinian conflict,2,0
Burundi,2015,Colonialism,9,0
Burundi,2015,Arms control and disarmament,21,0
Burundi,2015,Economic development,7,0
Burundi,2015,Human rights,17,0.23529411764705882
Burundi,2015,Palestinian conflict,9,0
Burundi,2015,Nuclear weapons and nuclear material,19,0
Burundi,2016,Colonialism,10,0
Burundi,2016,Arms control and disarmament,33,0.09090909090909091
Burundi,2016,Economic development,13,0.23076923076923078
Burundi,2016,Human rights,19,0.3157894736842105
Burundi,2016,Palestinian conflict,12,0.08333333333333333
Burundi,2016,Nuclear weapons and nuclear material,23,0.043478260869565216
Burundi,2017,Colonialism,15,0
Burundi,2017,Arms control and disarmament,27,0.07407407407407407
Burundi,2017,Economic development,19,0.15789473684210525
Burundi,2017,Human rights,27,0.18518518518518517
Burundi,2017,Palestinian conflict,19,0.05263157894736842
Burundi,2017,Nuclear weapons and nuclear material,24,0.041666666666666664
Burundi,2018,Colonialism,3,0
Burundi,2018,Arms control and disarmament,17,0.058823529411764705
Burundi,2018,Economic development,17,0.058823529411764705
Burundi,2018,Human rights,16,0.3125
Burundi,2018,Palestinian conflict,8,0.125
Burundi,2018,Nuclear weapons and nuclear material,16,0
Burundi,2019,Colonialism,16,0.0625
Burundi,2019,Arms control and disarmament,16,0.0625
Burundi,2019,Economic development,16,0.0625
Burundi,2019,Human rights,12,0.3333333333333333
Burundi,2019,Palestinian conflict,6,0
Burundi,2019,Nuclear weapons and nuclear material,17,0
Cambodia,1956,Colonialism,2,0.5
Cambodia,1956,Arms control and disarmament,1,0
Cambodia,1956,Economic development,1,1
Cambodia,1956,Human rights,6,0.6666666666666666
Cambodia,1956,Palestinian conflict,1,0
Cambodia,1957,Colonialism,9,0.4444444444444444
Cambodia,1957,Arms control and disarmament,5,0.6
Cambodia,1957,Economic development,2,0.5
Cambodia,1957,Palestinian conflict,4,0
Cambodia,1957,Nuclear weapons and nuclear material,3,0.3333333333333333
Cambodia,1958,Arms control and disarmament,2,0.5
Cambodia,1958,Economic development,4,0.25
Cambodia,1958,Human rights,2,0
Cambodia,1958,Nuclear weapons and nuclear material,2,0.5
Cambodia,1959,Colonialism,15,0.6
Cambodia,1959,Arms control and disarmament,4,0.25
Cambodia,1959,Economic development,6,0.8333333333333334
Cambodia,1959,Human rights,3,1
Cambodia,1959,Nuclear weapons and nuclear material,9,0.1111111111111111
Cambodia,1960,Colonialism,11,0.5454545454545454
Cambodia,1960,Arms control and disarmament,6,0.3333333333333333
Cambodia,1960,Nuclear weapons and nuclear material,3,0
Cambodia,1961,Colonialism,15,0.5333333333333333
Cambodia,1961,Arms control and disarmament,7,0
Cambodia,1961,Economic development,10,0.7
Cambodia,1961,Human rights,4,0.5
Cambodia,1961,Palestinian conflict,8,0.625
Cambodia,1961,Nuclear weapons and nuclear material,8,0
Cambodia,1962,Colonialism,21,0.3333333333333333
Cambodia,1962,Arms control and disarmament,6,0.5
Cambodia,1962,Economic development,6,0.6666666666666666
Cambodia,1962,Human rights,3,0
Cambodia,1962,Palestinian conflict,2,0
Cambodia,1962,Nuclear weapons and nuclear material,9,0.3333333333333333
Cambodia,1963,Colonialism,3,0
Cambodia,1963,Arms control and disarmament,2,0
Cambodia,1963,Economic development,4,0.25
Cambodia,1963,Palestinian conflict,1,0
Cambodia,1963,Nuclear weapons and nuclear material,2,0
Cambodia,1966,Colonialism,10,0.1
Cambodia,1966,Economic development,1,0
Cambodia,1966,Human rights,1,0
Cambodia,1967,Colonialism,10,0.1
Cambodia,1967,Economic development,2,0
Cambodia,1967,Human rights,5,0
Cambodia,1967,Palestinian conflict,13,0.23076923076923078
Cambodia,1968,Colonialism,11,0
Cambodia,1968,Economic development,5,0.2
Cambodia,1968,Human rights,1,0
Cambodia,1969,Colonialism,9,0.1111111111111111
Cambodia,1969,Economic development,1,1
Cambodia,1969,Human rights,4,0.5
Cambodia,1969,Palestinian conflict,1,0
Cambodia,1970,Colonialism,13,0.3076923076923077
Cambodia,1970,Arms control and disarmament,3,0
Cambodia,1970,Economic development,4,0.25
Cambodia,1970,Human rights,9,0.2222222222222222
Cambodia,1970,Palestinian conflict,2,1
Cambodia,1970,Nuclear weapons and nuclear material,3,0
Cambodia,1971,Colonialism,14,0.14285714285714285
Cambodia,1971,Arms control and disarmament,11,0.2727272727272727
Cambodia,1971,Economic development,23,0
Cambodia,1971,Human rights,5,0
Cambodia,1971,Nuclear weapons and nuclear material,5,0.6
Cambodia,1972,Colonialism,7,0
Cambodia,1972,Arms control and disarmament,10,0
Cambodia,1972,Economic development,26,0.038461538461538464
Cambodia,1972,Human rights,15,0
Cambodia,1972,Nuclear weapons and nuclear material,8,0
Cambodia,1973,Colonialism,18,0.1111111111111111
Cambodia,1973,Arms control and disarmament,4,0
Cambodia,1973,Economic development,17,0.11764705882352941
Cambodia,1973,Human rights,20,0.1
Cambodia,1973,Palestinian conflict,2,0.5
Cambodia,1973,Nuclear weapons and nuclear material,4,0
Cambodia,1974,Colonialism,12,0
Cambodia,1974,Arms control and disarmament,14,0
Cambodia,1974,Economic development,6,0
Cambodia,1974,Human rights,19,0.05263157894736842
Cambodia,1974,Palestinian conflict,9,0.1111111111111111
Cambodia,1974,Nuclear weapons and nuclear material,12,0
Cambodia,1975,Colonialism,11,0
Cambodia,1975,Human rights,11,0
Cambodia,1975,Palestinian conflict,5,0
Cambodia,1976,Colonialism,8,0
Cambodia,1976,Arms control and disarmament,1,0
Cambodia,1976,Economic development,6,0
Cambodia,1976,Human rights,7,0
Cambodia,1976,Palestinian conflict,5,0
Cambodia,1978,Human rights,3,0
Cambodia,1978,Palestinian conflict,3,0
Cambodia,1979,Colonialism,16,0
Cambodia,1979,Arms control and disarmament,12,0
Cambodia,1979,Economic development,12,0
Cambodia,1979,Human rights,12,0
Cambodia,1979,Palestinian conflict,21,0
Cambodia,1979,Nuclear weapons and nuclear material,14,0
Cambodia,1980,Colonialism,14,0.14285714285714285
Cambodia,1980,Arms control and disarmament,14,0.07142857142857142
Cambodia,1980,Economic development,10,0
Cambodia,1980,Human rights,11,0.09090909090909091
Cambodia,1980,Palestinian conflict,18,0
Cambodia,1980,Nuclear weapons and nuclear material,13,0.07692307692307693
Cambodia,1981,Colonialism,16,0.0625
Cambodia,1981,Arms control and disarmament,15,0.13333333333333333
Cambodia,1981,Economic development,18,0
Cambodia,1981,Human rights,11,0.18181818181818182
Cambodia,1981,Palestinian conflict,29,0
Cambodia,1981,Nuclear weapons and nuclear material,10,0.1
Cambodia,1982,Colonialism,23,0.13043478260869565
Cambodia,1982,Arms control and disarmament,19,0.15789473684210525
Cambodia,1982,Economic development,23,0.08695652173913043
Cambodia,1982,Human rights,21,0.19047619047619047
Cambodia,1982,Palestinian conflict,34,0
Cambodia,1982,Nuclear weapons and nuclear material,16,0.0625
Cambodia,1983,Colonialism,17,0
Cambodia,1983,Arms control and disarmament,23,0.13043478260869565
Cambodia,1983,Economic development,23,0.08695652173913043
Cambodia,1983,Human rights,19,0.15789473684210525
Cambodia,1983,Palestinian conflict,34,0
Cambodia,1983,Nuclear weapons and nuclear material,20,0
Cambodia,1984,Colonialism,21,0
Cambodia,1984,Arms control and disarmament,21,0.14285714285714285
Cambodia,1984,Economic development,17,0
Cambodia,1984,Human rights,14,0.2857142857142857
Cambodia,1984,Palestinian conflict,32,0
Cambodia,1984,Nuclear weapons and nuclear material,15,0
Cambodia,1985,Colonialism,13,0
Cambodia,1985,Arms control and disarmament,34,0.14705882352941177
Cambodia,1985,Economic development,21,0
Cambodia,1985,Human rights,13,0.15384615384615385
Cambodia,1985,Palestinian conflict,31,0
Cambodia,1985,Nuclear weapons and nuclear material,21,0.19047619047619047
Cambodia,1986,Colonialism,16,0
Cambodia,1986,Arms control and disarmament,28,0.03571428571428571
Cambodia,1986,Economic development,18,0
Cambodia,1986,Human rights,18,0.05555555555555555
Cambodia,1986,Palestinian conflict,25,0
Cambodia,1986,Nuclear weapons and nuclear material,15,0
Cambodia,1987,Colonialism,12,0
Cambodia,1987,Arms control and disarmament,19,0
Cambodia,1987,Economic development,14,0
Cambodia,1987,Human rights,15,0.06666666666666667
Cambodia,1987,Palestinian conflict,30,0
Cambodia,1987,Nuclear weapons and nuclear material,12,0
Cambodia,1988,Colonialism,14,0
Cambodia,1988,Arms control and disarmament,21,0
Cambodia,1988,Economic development,13,0
Cambodia,1988,Human rights,13,0.07692307692307693
Cambodia,1988,Palestinian conflict,28,0
Cambodia,1988,Nuclear weapons and nuclear material,13,0
Cambodia,1989,Colonialism,13,0
Cambodia,1989,Arms control and disarmament,26,0
Cambodia,1989,Economic development,15,0
Cambodia,1989,Human rights,12,0.08333333333333333
Cambodia,1989,Palestinian conflict,29,0
Cambodia,1989,Nuclear weapons and nuclear material,18,0
Cambodia,1991,Colonialism,9,0
Cambodia,1991,Arms control and disarmament,5,0
Cambodia,1991,Economic development,4,0
Cambodia,1991,Human rights,6,0
Cambodia,1991,Palestinian conflict,3,0
Cambodia,1991,Nuclear weapons and nuclear material,2,0
Cambodia,1993,Colonialism,5,0
Cambodia,1993,Arms control and disarmament,10,0.1
Cambodia,1993,Economic development,3,0
Cambodia,1993,Human rights,7,0.2857142857142857
Cambodia,1993,Palestinian conflict,8,0.125
Cambodia,1993,Nuclear weapons and nuclear material,5,0.2
Cambodia,1994,Colonialism,11,0
Cambodia,1994,Arms control and disarmament,14,0.14285714285714285
Cambodia,1994,Economic development,3,0
Cambodia,1994,Human rights,10,0
Cambodia,1994,Palestinian conflict,12,0.08333333333333333
Cambodia,1994,Nuclear weapons and nuclear material,10,0.2
Cambodia,1995,Colonialism,9,0.1111111111111111
Cambodia,1995,Arms control and disarmament,18,0.1111111111111111
Cambodia,1995,Economic development,4,0.25
Cambodia,1995,Human rights,11,0.36363636363636365
Cambodia,1995,Palestinian conflict,10,0.3
Cambodia,1995,Nuclear weapons and nuclear material,11,0.18181818181818182
Cambodia,1996,Colonialism,11,0
Cambodia,1996,Arms control and disarmament,21,0.047619047619047616
Cambodia,1996,Economic development,2,0
Cambodia,1996,Human rights,17,0.35294117647058826
Cambodia,1996,Palestinian conflict,21,0.047619047619047616
Cambodia,1996,Nuclear weapons and nuclear material,12,0.08333333333333333
Cambodia,1997,Palestinian conflict,2,0
Cambodia,1999,Colonialism,13,0
Cambodia,1999,Arms control and disarmament,19,0.05263157894736842
Cambodia,1999,Economic development,5,0
Cambodia,1999,Human rights,20,0.3
Cambodia,1999,Palestinian conflict,19,0
Cambodia,1999,Nuclear weapons and nuclear material,14,0.07142857142857142
Cambodia,2000,Colonialism,13,0
Cambodia,2000,Arms control and disarmament,16,0
Cambodia,2000,Economic development,2,0
Cambodia,2000,Human rights,16,0.1875
Cambodia,2000,Palestinian conflict,23,0
Cambodia,2000,Nuclear weapons and nuclear material,14,0
Cambodia,2001,Colonialism,12,0
Cambodia,2001,Arms control and disarmament,16,0
Cambodia,2001,Economic development,4,0
Cambodia,2001,Human rights,19,0.15789473684210525
Cambodia,2001,Palestinian conflict,25,0
Cambodia,2001,Nuclear weapons and nuclear material,14,0
Cambodia,2002,Colonialism,11,0
Cambodia,2002,Arms control and disarmament,23,0
Cambodia,2002,Economic development,6,0
Cambodia,2002,Human rights,23,0.17391304347826086
Cambodia,2002,Palestinian conflict,21,0
Cambodia,2002,Nuclear weapons and nuclear material,20,0.05
Cambodia,2003,Colonialism,10,0
Cambodia,2003,Arms control and disarmament,16,0
Cambodia,2003,Economic development,7,0
Cambodia,2003,Human rights,25,0.16
Cambodia,2003,Palestinian conflict,17,0
Cambodia,2003,Nuclear weapons and nuclear material,15,0
Cambodia,2004,Colonialism,9,0
Cambodia,2004,Arms control and disarmament,20,0
Cambodia,2004,Economic development,7,0
Cambodia,2004,Human rights,20,0.2
Cambodia,2004,Palestinian conflict,19,0
Cambodia,2004,Nuclear weapons and nuclear material,15,0
Cambodia,2005,Colonialism,10,0
Cambodia,2005,Arms control and disarmament,23,0
Cambodia,2005,Economic development,9,0
Cambodia,2005,Human rights,16,0
Cambodia,2005,Palestinian conflict,15,0
Cambodia,2005,Nuclear weapons and nuclear material,16,0
Cambodia,2006,Colonialism,17,0.058823529411764705
Cambodia,2006,Arms control and disarmament,27,0
Cambodia,2006,Economic development,9,0
Cambodia,2006,Human rights,25,0.08
Cambodia,2006,Palestinian conflict,19,0
Cambodia,2006,Nuclear weapons and nuclear material,15,0
Cambodia,2007,Colonialism,11,0
Cambodia,2007,Arms control and disarmament,20,0
Cambodia,2007,Economic development,12,0
Cambodia,2007,Human rights,25,0.04
Cambodia,2007,Palestinian conflict,19,0
Cambodia,2007,Nuclear weapons and nuclear material,15,0
Cambodia,2008,Colonialism,15,0
Cambodia,2008,Arms control and disarmament,25,0
Cambodia,2008,Economic development,11,0
Cambodia,2008,Human rights,24,0.041666666666666664
Cambodia,2008,Palestinian conflict,17,0
Cambodia,2008,Nuclear weapons and nuclear material,16,0
Cambodia,2009,Colonialism,4,0
Cambodia,2009,Arms control and disarmament,20,0
Cambodia,2009,Economic development,11,0
Cambodia,2009,Human rights,18,0.16666666666666666
Cambodia,2009,Palestinian conflict,8,0.125
Cambodia,2009,Nuclear weapons and nuclear material,19,0
Cambodia,2010,Colonialism,13,0
Cambodia,2010,Arms control and disarmament,23,0
Cambodia,2010,Economic development,6,0
Cambodia,2010,Human rights,25,0.12
Cambodia,2010,Palestinian conflict,16,0
Cambodia,2010,Nuclear weapons and nuclear material,21,0
Cambodia,2011,Colonialism,12,0
Cambodia,2011,Arms control and disarmament,23,0
Cambodia,2011,Economic development,7,0
Cambodia,2011,Human rights,23,0.13043478260869565
Cambodia,2011,Palestinian conflict,17,0
Cambodia,2011,Nuclear weapons and nuclear material,18,0
Cambodia,2012,Colonialism,13,0
Cambodia,2012,Arms control and disarmament,21,0.047619047619047616
Cambodia,2012,Economic development,11,0
Cambodia,2012,Human rights,21,0.047619047619047616
Cambodia,2012,Palestinian conflict,17,0
Cambodia,2012,Nuclear weapons and nuclear material,20,0.05
Cambodia,2013,Colonialism,13,0
Cambodia,2013,Arms control and disarmament,18,0
Cambodia,2013,Economic development,7,0
Cambodia,2013,Human rights,19,0.05263157894736842
Cambodia,2013,Palestinian conflict,16,0
Cambodia,2013,Nuclear weapons and nuclear material,12,0
Cambodia,2014,Colonialism,9,0
Cambodia,2014,Arms control and disarmament,21,0
Cambodia,2014,Economic development,10,0
Cambodia,2014,Human rights,17,0.11764705882352941
Cambodia,2014,Palestinian conflict,15,0
Cambodia,2014,Nuclear weapons and nuclear material,14,0
Cambodia,2015,Colonialism,10,0
Cambodia,2015,Arms control and disarmament,21,0
Cambodia,2015,Economic development,8,0
Cambodia,2015,Human rights,19,0.15789473684210525
Cambodia,2015,Palestinian conflict,15,0
Cambodia,2015,Nuclear weapons and nuclear material,19,0
Cambodia,2016,Colonialism,11,0
Cambodia,2016,Arms control and disarmament,35,0
Cambodia,2016,Economic development,14,0.07142857142857142
Cambodia,2016,Human rights,18,0.16666666666666666
Cambodia,2016,Palestinian conflict,13,0.07692307692307693
Cambodia,2016,Nuclear weapons and nuclear material,24,0
Cambodia,2017,Colonialism,16,0
Cambodia,2017,Arms control and disarmament,29,0
Cambodia,2017,Economic development,19,0
Cambodia,2017,Human rights,30,0.13333333333333333
Cambodia,2017,Palestinian conflict,17,0
Cambodia,2017,Nuclear weapons and nuclear material,25,0
Cambodia,2018,Colonialism,3,0
Cambodia,2018,Arms control and disarmament,17,0.11764705882352941
Cambodia,2018,Economic development,18,0.1111111111111111
Cambodia,2018,Human rights,21,0.19047619047619047
Cambodia,2018,Palestinian conflict,16,0
Cambodia,2018,Nuclear weapons and nuclear material,16,0
Cambodia,2019,Colonialism,16,0.0625
Cambodia,2019,Arms control and disarmament,16,0.0625
Cambodia,2019,Economic development,16,0.0625
Cambodia,2019,Human rights,13,0.23076923076923078
Cambodia,2019,Palestinian conflict,14,0
Cambodia,2019,Nuclear weapons and nuclear material,17,0
Cameroon,1960,Colonialism,10,0.6
Cameroon,1960,Arms control and disarmament,2,0.5
Cameroon,1961,Colonialism,10,0.4
Cameroon,1961,Arms control and disarmament,7,0
Cameroon,1961,Economic development,9,0.4444444444444444
Cameroon,1961,Human rights,4,0.75
Cameroon,1961,Palestinian conflict,8,0.625
Cameroon,1961,Nuclear weapons and nuclear material,8,0.125
Cameroon,1962,Colonialism,19,0.2631578947368421
Cameroon,1962,Arms control and disarmament,6,0.3333333333333333
Cameroon,1962,Economic development,6,0.16666666666666666
Cameroon,1962,Human rights,3,0.6666666666666666
Cameroon,1962,Palestinian conflict,1,0
Cameroon,1962,Nuclear weapons and nuclear material,9,0.2222222222222222
Cameroon,1963,Colonialism,2,0
Cameroon,1963,Arms control and disarmament,2,0
Cameroon,1963,Economic development,4,0
Cameroon,1963,Palestinian conflict,1,1
Cameroon,1963,Nuclear weapons and nuclear material,2,0
Cameroon,1965,Colonialism,12,0.16666666666666666
Cameroon,1965,Arms control and disarmament,4,0
Cameroon,1965,Human rights,1,0
Cameroon,1965,Palestinian conflict,1,0
Cameroon,1965,Nuclear weapons and nuclear material,2,0
Cameroon,1966,Colonialism,17,0.11764705882352941
Cameroon,1966,Arms control and disarmament,1,1
Cameroon,1966,Economic development,5,0.2
Cameroon,1966,Human rights,8,0.125
Cameroon,1966,Nuclear weapons and nuclear material,1,1
Cameroon,1967,Colonialism,13,0
Cameroon,1967,Arms control and disarmament,3,0.3333333333333333
Cameroon,1967,Economic development,6,0.16666666666666666
Cameroon,1967,Human rights,5,0.2
Cameroon,1967,Palestinian conflict,13,0.6153846153846154
Cameroon,1967,Nuclear weapons and nuclear material,3,0.3333333333333333
Cameroon,1968,Colonialism,11,0.09090909090909091
Cameroon,1968,Arms control and disarmament,3,0
Cameroon,1968,Economic development,6,0.3333333333333333
Cameroon,1968,Human rights,1,0
Cameroon,1968,Nuclear weapons and nuclear material,4,0
Cameroon,1969,Colonialism,14,0.21428571428571427
Cameroon,1969,Arms control and disarmament,2,0
Cameroon,1969,Economic development,4,0.25
Cameroon,1969,Human rights,5,0.4
Cameroon,1969,Palestinian conflict,3,1
Cameroon,1969,Nuclear weapons and nuclear material,2,0
Cameroon,1970,Colonialism,15,0.2
Cameroon,1970,Arms control and disarmament,5,0
Cameroon,1970,Economic development,9,0
Cameroon,1970,Human rights,13,0.15384615384615385
Cameroon,1970,Palestinian conflict,5,0.4
Cameroon,1970,Nuclear weapons and nuclear material,3,0
Cameroon,1971,Colonialism,22,0.22727272727272727
Cameroon,1971,Arms control and disarmament,12,0.16666666666666666
Cameroon,1971,Economic development,27,0
Cameroon,1971,Human rights,9,0.1111111111111111
Cameroon,1971,Palestinian conflict,6,0.5
Cameroon,1971,Nuclear weapons and nuclear material,5,0.4
Cameroon,1972,Colonialism,7,0
Cameroon,1972,Arms control and disarmament,10,0
Cameroon,1972,Economic development,29,0.1724137931034483
Cameroon,1972,Human rights,14,0.14285714285714285
Cameroon,1972,Palestinian conflict,5,0
Cameroon,1972,Nuclear weapons and nuclear material,8,0.125
Cameroon,1973,Colonialism,24,0.08333333333333333
Cameroon,1973,Arms control and disarmament,7,0
Cameroon,1973,Economic development,18,0
Cameroon,1973,Human rights,24,0.08333333333333333
Cameroon,1973,Palestinian conflict,5,0
Cameroon,1973,Nuclear weapons and nuclear material,5,0
Cameroon,1974,Colonialism,12,0
Cameroon,1974,Arms control and disarmament,14,0
Cameroon,1974,Economic development,7,0
Cameroon,1974,Human rights,20,0
Cameroon,1974,Palestinian conflict,9,0
Cameroon,1974,Nuclear weapons and nuclear material,12,0
Cameroon,1975,Colonialism,22,0.045454545454545456
Cameroon,1975,Arms control and disarmament,13,0.07692307692307693
Cameroon,1975,Economic development,11,0
Cameroon,1975,Human rights,21,0.047619047619047616
Cameroon,1975,Palestinian conflict,9,0
Cameroon,1975,Nuclear weapons and nuclear material,12,0.16666666666666666
Cameroon,1976,Colonialism,18,0
Cameroon,1976,Arms control and disarmament,10,0
Cameroon,1976,Economic development,26,0
Cameroon,1976,Human rights,17,0
Cameroon,1976,Palestinian conflict,12,0
Cameroon,1976,Nuclear weapons and nuclear material,10,0
Cameroon,1977,Colonialism,18,0
Cameroon,1977,Arms control and disarmament,12,0
Cameroon,1977,Economic development,23,0
Cameroon,1977,Human rights,19,0
Cameroon,1977,Palestinian conflict,12,0
Cameroon,1977,Nuclear weapons and nuclear material,10,0
Cameroon,1978,Colonialism,16,0.125
Cameroon,1978,Arms control and disarmament,15,0
Cameroon,1978,Economic development,23,0.043478260869565216
Cameroon,1978,Human rights,16,0.0625
Cameroon,1978,Palestinian conflict,15,0
Cameroon,1978,Nuclear weapons and nuclear material,15,0
Cameroon,1979,Colonialism,21,0.14285714285714285
Cameroon,1979,Arms control and disarmament,15,0
Cameroon,1979,Economic development,24,0
Cameroon,1979,Human rights,16,0.1875
Cameroon,1979,Palestinian conflict,24,0.08333333333333333
Cameroon,1979,Nuclear weapons and nuclear material,18,0
Cameroon,1980,Colonialism,16,0.1875
Cameroon,1980,Arms control and disarmament,18,0.1111111111111111
Cameroon,1980,Economic development,16,0.125
Cameroon,1980,Human rights,18,0.3333333333333333
Cameroon,1980,Palestinian conflict,22,0.09090909090909091
Cameroon,1980,Nuclear weapons and nuclear material,17,0.058823529411764705
Cameroon,1981,Colonialism,17,0.058823529411764705
Cameroon,1981,Arms control and disarmament,28,0.10714285714285714
Cameroon,1981,Economic development,21,0
Cameroon,1981,Human rights,12,0.25
Cameroon,1981,Palestinian conflict,33,0.030303030303030304
Cameroon,1981,Nuclear weapons and nuclear material,19,0
Cameroon,1982,Colonialism,21,0.14285714285714285
Cameroon,1982,Arms control and disarmament,27,0.07407407407407407
Cameroon,1982,Economic development,28,0.03571428571428571
Cameroon,1982,Human rights,18,0.2222222222222222
Cameroon,1982,Palestinian conflict,35,0
Cameroon,1982,Nuclear weapons and nuclear material,26,0.038461538461538464
Cameroon,1983,Colonialism,17,0
Cameroon,1983,Arms control and disarmament,37,0.02702702702702703
Cameroon,1983,Economic development,25,0.04
Cameroon,1983,Human rights,19,0.15789473684210525
Cameroon,1983,Palestinian conflict,36,0
Cameroon,1983,Nuclear weapons and nuclear material,32,0
Cameroon,1984,Colonialism,20,0
Cameroon,1984,Arms control and disarmament,34,0.029411764705882353
Cameroon,1984,Economic development,13,0.07692307692307693
Cameroon,1984,Human rights,13,0.23076923076923078
Cameroon,1984,Palestinian conflict,30,0
Cameroon,1984,Nuclear weapons and nuclear material,25,0
Cameroon,1985,Colonialism,13,0.3076923076923077
Cameroon,1985,Arms control and disarmament,38,0.02631578947368421
Cameroon,1985,Economic development,25,0.04
Cameroon,1985,Human rights,16,0.375
Cameroon,1985,Palestinian conflict,31,0.2903225806451613
Cameroon,1985,Nuclear weapons and nuclear material,25,0.08
Cameroon,1986,Colonialism,15,0.6
Cameroon,1986,Arms control and disarmament,36,0.08333333333333333
Cameroon,1986,Economic development,20,0.15
Cameroon,1986,Human rights,24,0.375
Cameroon,1986,Palestinian conflict,29,0.5862068965517241
Cameroon,1986,Nuclear weapons and nuclear material,24,0.16666666666666666
Cameroon,1987,Colonialism,12,0.25
Cameroon,1987,Arms control and disarmament,28,0.10714285714285714
Cameroon,1987,Economic development,20,0.05
Cameroon,1987,Human rights,19,0.2631578947368421
Cameroon,1987,Palestinian conflict,30,0.43333333333333335
Cameroon,1987,Nuclear weapons and nuclear material,19,0.10526315789473684
Cameroon,1988,Colonialism,11,0.09090909090909091
Cameroon,1988,Arms control and disarmament,30,0.06666666666666667
Cameroon,1988,Economic development,17,0.11764705882352941
Cameroon,1988,Human rights,14,0.14285714285714285
Cameroon,1988,Palestinian conflict,24,0.25
Cameroon,1988,Nuclear weapons and nuclear material,21,0.047619047619047616
Cameroon,1989,Colonialism,13,0.07692307692307693
Cameroon,1989,Arms control and disarmament,29,0.06896551724137931
Cameroon,1989,Economic development,19,0.05263157894736842
Cameroon,1989,Human rights,13,0.15384615384615385
Cameroon,1989,Palestinian conflict,29,0.10344827586206896
Cameroon,1989,Nuclear weapons and nuclear material,20,0.1
Cameroon,1990,Colonialism,14,0.07142857142857142
Cameroon,1990,Arms control and disarmament,16,0.0625
Cameroon,1990,Economic development,5,0.2
Cameroon,1990,Human rights,10,0
Cameroon,1990,Palestinian conflict,26,0.07692307692307693
Cameroon,1990,Nuclear weapons and nuclear material,17,0.058823529411764705
Cameroon,1991,Colonialism,15,0.06666666666666667
Cameroon,1991,Arms control and disarmament,14,0
Cameroon,1991,Economic development,8,0.125
Cameroon,1991,Human rights,11,0
Cameroon,1991,Palestinian conflict,26,0.07692307692307693
Cameroon,1991,Nuclear weapons and nuclear material,11,0.09090909090909091
Cameroon,1992,Colonialism,14,0.07142857142857142
Cameroon,1992,Arms control and disarmament,12,0.08333333333333333
Cameroon,1992,Economic development,6,0.3333333333333333
Cameroon,1992,Human rights,11,0.2727272727272727
Cameroon,1992,Palestinian conflict,26,0.11538461538461539
Cameroon,1992,Nuclear weapons and nuclear material,10,0.2
Cameroon,1993,Colonialism,11,0
Cameroon,1993,Arms control and disarmament,11,0.09090909090909091
Cameroon,1993,Economic development,6,0.16666666666666666
Cameroon,1993,Human rights,8,0.5
Cameroon,1993,Palestinian conflict,17,0.11764705882352941
