ccode,dyad_dset_id,conflict_new_id,yearmon,country,year,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko
COD,15389,283,2020-10-01,DR Congo (Zaire),2020,1,CMC,7,4,0,0,10,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2020-11-01,DR Congo (Zaire),2020,1,CMC,2,5,1,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2020-12-01,DR Congo (Zaire),2020,1,CMC,1,3,1,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2021-01-01,DR Congo (Zaire),2021,1,CMC,2,10,4,0,15,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2021-02-01,DR Congo (Zaire),2021,1,CMC,0,9,3,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2021-04-01,DR Congo (Zaire),2021,1,CMC,3,10,3,4,20,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2021-05-01,DR Congo (Zaire),2021,1,CMC,0,5,1,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2021-06-01,DR Congo (Zaire),2021,1,CMC,0,15,0,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2021-07-01,DR Congo (Zaire),2021,1,CMC,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2021-09-01,DR Congo (Zaire),2021,1,CMC,1,10,0,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2021-10-01,DR Congo (Zaire),2021,1,CMC,2,2,0,2,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2021-11-01,DR Congo (Zaire),2021,1,CMC,1,1,0,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2021-12-01,DR Congo (Zaire),2021,1,CMC,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2022-01-01,DR Congo (Zaire),2022,0,CMC,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2022-03-01,DR Congo (Zaire),2022,0,CMC,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2022-06-01,DR Congo (Zaire),2022,0,CMC,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15389,283,2022-09-01,DR Congo (Zaire),2022,0,CMC,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15392,14210,2017-10-01,DR Congo (Zaire),2017,0,NDC-R,0,0,5,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15392,14210,2019-01-01,DR Congo (Zaire),2019,1,NDC-R,12,5,7,0,24,24,61,Democratic Republic of the Congo,15448,1278.5,202.5,16929,16929,76115.5,9782.5,1268.5,87166.5,22.5
COD,15392,14210,2019-02-01,DR Congo (Zaire),2019,1,NDC-R,4,2,2,0,6,8,8,Democratic Republic of the Congo,15488,1358,238,17084,17084,77528,10347,1360,89235,22
COD,15392,14210,2019-04-01,DR Congo (Zaire),2019,1,NDC-R,4,1,0,0,5,5,5,Democratic Republic of the Congo,15397,1247,220,16864,16864,77069,10385,1341,88795,23
COD,15392,14210,2019-05-01,DR Congo (Zaire),2019,1,NDC-R,28,12,0,0,40,40,40,Democratic Republic of the Congo,15555,1260,223,17038,17038,76295,10258,1326,87879,23
COD,15392,14210,2019-06-01,DR Congo (Zaire),2019,1,NDC-R,3,0,0,0,3,3,3,Democratic Republic of the Congo,15407,1227,203,16837,16837,75834,10186,1305,87325,23
COD,15392,14210,2019-07-01,DR Congo (Zaire),2019,1,NDC-R,0,0,9,0,9,9,9,Democratic Republic of the Congo,15379,1197,186,16762,16762,75443,9930,1314,86687,23
COD,15392,14210,2019-08-01,DR Congo (Zaire),2019,1,NDC-R,0,0,1,0,1,1,1,Democratic Republic of the Congo,15385,1194,162,16741,16741,75138,9551,1262,85951,23
COD,15392,14210,2019-10-01,DR Congo (Zaire),2019,1,NDC-R,6,14,6,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15392,14210,2019-11-01,DR Congo (Zaire),2019,1,NDC-R,6,7,9,0,22,22,22,Democratic Republic of the Congo,15393,1199,175,16767,16767,74546,9181,1271,84998,23
COD,15392,14210,2019-12-01,DR Congo (Zaire),2019,1,NDC-R,6,0,0,0,6,6,6,Democratic Republic of the Congo,13979,1191,176,15346,15346,72967,9124,1240,83331,23
COD,15392,14210,2020-01-01,DR Congo (Zaire),2020,1,NDC-R,1,2,4,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15392,14210,2020-02-01,DR Congo (Zaire),2020,1,NDC-R,0,15,3,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15392,14210,2020-03-01,DR Congo (Zaire),2020,1,NDC-R,2,18,3,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15392,14210,2020-04-01,DR Congo (Zaire),2020,1,NDC-R,0,12,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15392,14210,2020-05-01,DR Congo (Zaire),2020,1,NDC-R,5,8,0,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15392,14210,2020-06-01,DR Congo (Zaire),2020,1,NDC-R,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15425,14237,2017-01-01,DR Congo (Zaire),2017,1,Batabwa,0,0,24,0,24,24,600,Democratic Republic of the Congo,16245,1346.5,426,18017.5,18017.5,82514.5,11959.5,1894.5,96368.5,22
COD,15425,14237,2017-02-01,DR Congo (Zaire),2017,1,Batabwa,0,0,0,3,3,3,3,Democratic Republic of the Congo,16893,1362,473,18728,18728,83394,12237,2303,97934,21
COD,15497,14289,2018-02-01,DR Congo (Zaire),2018,1,Mayi Mayi Mazembe,0,2,16,7,25,25,25,Democratic Republic of the Congo,15529,1342,268,17139,17139,79364,10831,1349,91544,23
COD,15497,14289,2018-05-01,DR Congo (Zaire),2018,1,Mayi Mayi Mazembe,0,0,0,0,0,0,5,Democratic Republic of the Congo,15600,1345,229,17174,17174,79511,10712,1362,91585,22
COD,15547,374,2019-08-01,DR Congo (Zaire),2019,1,FDLR-RUD,2,0,2,0,4,4,4,Democratic Republic of the Congo,15385,1194,162,16741,16741,75138,9551,1262,85951,23
COD,15547,374,2019-10-01,DR Congo (Zaire),2019,1,FDLR-RUD,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15547,374,2019-11-01,DR Congo (Zaire),2019,1,FDLR-RUD,1,5,0,0,6,6,6,Democratic Republic of the Congo,15393,1199,175,16767,16767,74546,9181,1271,84998,23
COD,15547,374,2019-12-01,DR Congo (Zaire),2019,1,FDLR-RUD,0,4,0,0,4,4,4,Democratic Republic of the Congo,13979,1191,176,15346,15346,72967,9124,1240,83331,23
COD,15547,374,2020-01-01,DR Congo (Zaire),2020,1,FDLR-RUD,6,0,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15547,374,2020-04-01,DR Congo (Zaire),2020,1,FDLR-RUD,0,4,0,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15547,374,2020-06-01,DR Congo (Zaire),2020,1,FDLR-RUD,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15547,374,2020-07-01,DR Congo (Zaire),2020,1,FDLR-RUD,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15547,374,2020-08-01,DR Congo (Zaire),2020,1,FDLR-RUD,3,7,1,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15547,374,2020-10-01,DR Congo (Zaire),2020,1,FDLR-RUD,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15547,374,2020-12-01,DR Congo (Zaire),2020,1,FDLR-RUD,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15547,374,2021-05-01,DR Congo (Zaire),2021,0,FDLR-RUD,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15547,374,2021-06-01,DR Congo (Zaire),2021,0,FDLR-RUD,2,1,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15547,374,2022-12-01,DR Congo (Zaire),2022,0,FDLR-RUD,0,9,0,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15585,14352,2016-01-01,DR Congo (Zaire),2016,1,Bambuti,0,0,0,65,0,65,65,Democratic Republic of the Congo,16970,1289.5,470.5,18730,18730,89209,13266.5,1841,104316.5,19.5
COD,15609,14371,2021-01-01,DR Congo (Zaire),2021,1,Twiganeho,4,25,0,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15609,14371,2021-03-01,DR Congo (Zaire),2021,1,Twiganeho,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15609,14371,2021-07-01,DR Congo (Zaire),2021,1,Twiganeho,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15609,14371,2021-10-01,DR Congo (Zaire),2021,1,Twiganeho,0,0,4,0,4,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15609,14371,2022-02-01,DR Congo (Zaire),2022,0,Twiganeho,0,4,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15650,14402,2018-05-01,DR Congo (Zaire),2018,1,NDC-R,2,0,0,0,2,2,3,Democratic Republic of the Congo,15600,1345,229,17174,17174,79511,10712,1362,91585,22
COD,15650,14402,2018-07-01,DR Congo (Zaire),2018,1,NDC-R,9,8,13,0,30,30,30,Democratic Republic of the Congo,15296,1356,187,16839,16839,79160,10776,1313,91249,22
COD,15650,14402,2018-08-01,DR Congo (Zaire),2018,1,NDC-R,7,0,0,0,7,7,7,Democratic Republic of the Congo,14192,1358,227,15777,15777,78219,10793,1363,90375,22
COD,15650,14402,2018-09-01,DR Congo (Zaire),2018,1,NDC-R,0,0,1,0,1,1,1,Democratic Republic of the Congo,14044,1357,234,15635,15635,77941,10678,1367,89986,22
COD,15650,14402,2018-10-01,DR Congo (Zaire),2018,1,NDC-R,1,3,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15650,14402,2018-12-01,DR Congo (Zaire),2018,1,NDC-R,0,0,0,1,1,1,7,Democratic Republic of the Congo,15612,1362,239,17213,17213,78057,10447,1342,89846,22
COD,15650,14402,2019-01-01,DR Congo (Zaire),2019,1,NDC-R,3,6,1,0,10,10,10,Democratic Republic of the Congo,15448,1278.5,202.5,16929,16929,76115.5,9782.5,1268.5,87166.5,22.5
COD,15650,14402,2019-02-01,DR Congo (Zaire),2019,1,NDC-R,2,3,0,0,5,5,5,Democratic Republic of the Congo,15488,1358,238,17084,17084,77528,10347,1360,89235,22
COD,15650,14402,2019-05-01,DR Congo (Zaire),2019,1,NDC-R,0,0,3,0,3,3,3,Democratic Republic of the Congo,15555,1260,223,17038,17038,76295,10258,1326,87879,23
COD,15650,14402,2019-07-01,DR Congo (Zaire),2019,1,NDC-R,2,3,0,0,5,5,5,Democratic Republic of the Congo,15379,1197,186,16762,16762,75443,9930,1314,86687,23
COD,15650,14402,2019-09-01,DR Congo (Zaire),2019,1,NDC-R,4,1,0,0,5,5,5,Democratic Republic of the Congo,15376,1191,167,16734,16734,73778,9154,1193,84125,23
COD,15650,14402,2019-12-01,DR Congo (Zaire),2019,1,NDC-R,2,3,0,0,5,5,5,Democratic Republic of the Congo,13979,1191,176,15346,15346,72967,9124,1240,83331,23
COD,15650,14402,2020-01-01,DR Congo (Zaire),2020,1,NDC-R,4,0,2,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15650,14402,2020-02-01,DR Congo (Zaire),2020,1,NDC-R,9,10,13,1,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15650,14402,2020-03-01,DR Congo (Zaire),2020,1,NDC-R,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15650,14402,2020-07-01,DR Congo (Zaire),2020,1,NDC-R,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2018-10-01,DR Congo (Zaire),2018,0,NDC-R,2,5,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2020-11-01,DR Congo (Zaire),2020,0,NDC-R,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2020-12-01,DR Congo (Zaire),2020,0,NDC-R,5,2,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2021-01-01,DR Congo (Zaire),2021,1,NDC-R,6,0,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2021-03-01,DR Congo (Zaire),2021,1,NDC-R,3,1,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2021-04-01,DR Congo (Zaire),2021,1,NDC-R,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2021-08-01,DR Congo (Zaire),2021,1,NDC-R,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2021-09-01,DR Congo (Zaire),2021,1,NDC-R,3,1,1,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2021-10-01,DR Congo (Zaire),2021,1,NDC-R,12,7,0,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2021-11-01,DR Congo (Zaire),2021,1,NDC-R,9,11,4,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2022-01-01,DR Congo (Zaire),2022,1,NDC-R,16,15,0,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2022-03-01,DR Congo (Zaire),2022,1,NDC-R,0,0,17,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15769,14501,2022-11-01,DR Congo (Zaire),2022,1,NDC-R,28,1,0,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15826,14547,2018-01-01,DR Congo (Zaire),2018,1,"APCLS-R, NDC-R",4,2,0,0,6,6,6,Democratic Republic of the Congo,14771,1366,265,16402,16402,79055,10902.5,1377,91334.5,22.5
COD,15826,14547,2018-06-01,DR Congo (Zaire),2018,1,"APCLS-R, NDC-R",0,7,0,0,7,7,7,Democratic Republic of the Congo,15635,1355,220,17210,17210,79557,10772,1370,91699,22
COD,15826,14547,2018-07-01,DR Congo (Zaire),2018,1,"APCLS-R, NDC-R",0,2,15,0,17,17,17,Democratic Republic of the Congo,15296,1356,187,16839,16839,79160,10776,1313,91249,22
COD,15826,14547,2018-11-01,DR Congo (Zaire),2018,1,"APCLS-R, NDC-R",0,0,3,0,3,3,3,Democratic Republic of the Congo,15629,1364,248,17241,17241,78681,10785,1355,90821,22
COD,15826,14547,2018-12-01,DR Congo (Zaire),2018,1,"APCLS-R, NDC-R",1,1,0,0,2,2,2,Democratic Republic of the Congo,15612,1362,239,17213,17213,78057,10447,1342,89846,22
COD,15849,14564,2018-11-01,DR Congo (Zaire),2018,1,CNRD,1,1,3,0,5,5,5,Democratic Republic of the Congo,15629,1364,248,17241,17241,78681,10785,1355,90821,22
COD,15849,14564,2018-12-01,DR Congo (Zaire),2018,1,CNRD,0,0,18,15,33,33,33,Democratic Republic of the Congo,15612,1362,239,17213,17213,78057,10447,1342,89846,22
COD,15892,14602,2018-01-01,DR Congo (Zaire),2018,0,NDC-R,0,0,0,9,9,9,9,Democratic Republic of the Congo,14771,1366,265,16402,16402,79055,10902.5,1377,91334.5,22.5
COD,15892,14602,2019-02-01,DR Congo (Zaire),2019,1,NDC-R,4,3,0,9,16,16,16,Democratic Republic of the Congo,15488,1358,238,17084,17084,77528,10347,1360,89235,22
COD,15892,14602,2019-03-01,DR Congo (Zaire),2019,1,NDC-R,3,3,59,0,65,65,65,Democratic Republic of the Congo,15549,1359,241,17149,17149,78179,10387,1360,89926,24
COD,15892,14602,2019-04-01,DR Congo (Zaire),2019,1,NDC-R,0,0,10,15,25,25,25,Democratic Republic of the Congo,15397,1247,220,16864,16864,77069,10385,1341,88795,23
COD,15892,14602,2019-05-01,DR Congo (Zaire),2019,1,NDC-R,0,0,7,5,12,12,12,Democratic Republic of the Congo,15555,1260,223,17038,17038,76295,10258,1326,87879,23
COD,15892,14602,2019-07-01,DR Congo (Zaire),2019,1,NDC-R,0,1,54,0,55,55,55,Democratic Republic of the Congo,15379,1197,186,16762,16762,75443,9930,1314,86687,23
COD,15892,14602,2020-01-01,DR Congo (Zaire),2020,1,NDC-R,1,3,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15892,14602,2020-03-01,DR Congo (Zaire),2020,1,NDC-R,1,4,2,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15892,14602,2020-04-01,DR Congo (Zaire),2020,1,NDC-R,1,2,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15892,14602,2020-05-01,DR Congo (Zaire),2020,1,NDC-R,15,20,3,0,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15892,14602,2020-06-01,DR Congo (Zaire),2020,1,NDC-R,1,7,1,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15892,14602,2020-07-01,DR Congo (Zaire),2020,1,NDC-R,5,14,3,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15993,387,2019-03-01,DR Congo (Zaire),2019,1,FLEC-FAC-TN,0,0,0,0,0,0,1,Democratic Republic of the Congo,15549,1359,241,17149,17149,78179,10387,1360,89926,24
COD,15993,387,2020-06-01,DR Congo (Zaire),2020,1,FLEC-FAC-TN,0,3,1,0,4,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15993,387,2020-10-01,DR Congo (Zaire),2020,1,FLEC-FAC-TN,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15993,387,2020-11-01,DR Congo (Zaire),2020,1,FLEC-FAC-TN,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15993,387,2022-06-01,DR Congo (Zaire),2022,1,FLEC-FAC-TN,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15993,387,2022-08-01,DR Congo (Zaire),2022,1,FLEC-FAC-TN,0,2,0,0,2,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15993,387,2022-12-01,DR Congo (Zaire),2022,1,FLEC-FAC-TN,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2019-04-01,DR Congo (Zaire),2019,1,IS,2,0,1,0,3,3,8,Democratic Republic of the Congo,15397,1247,220,16864,16864,77069,10385,1341,88795,23
COD,15998,14692,2019-09-01,DR Congo (Zaire),2019,1,IS,4,5,0,0,9,9,9,Democratic Republic of the Congo,15376,1191,167,16734,16734,73778,9154,1193,84125,23
COD,15998,14692,2019-10-01,DR Congo (Zaire),2019,1,IS,30,45,4,0,79,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2019-11-01,DR Congo (Zaire),2019,1,IS,26,35,0,7,68,68,68,Democratic Republic of the Congo,15393,1199,175,16767,16767,74546,9181,1271,84998,23
COD,15998,14692,2019-12-01,DR Congo (Zaire),2019,1,IS,5,4,2,0,3,11,11,Democratic Republic of the Congo,13979,1191,176,15346,15346,72967,9124,1240,83331,23
COD,15998,14692,2020-01-01,DR Congo (Zaire),2020,1,IS,43,45,14,2,102,104,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2020-02-01,DR Congo (Zaire),2020,1,IS,6,10,8,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2020-03-01,DR Congo (Zaire),2020,1,IS,49,99,2,0,150,150,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2020-04-01,DR Congo (Zaire),2020,1,IS,9,30,6,0,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2020-05-01,DR Congo (Zaire),2020,1,IS,26,7,12,0,45,45,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2020-06-01,DR Congo (Zaire),2020,1,IS,22,7,22,0,51,51,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2020-07-01,DR Congo (Zaire),2020,1,IS,13,7,15,0,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2020-08-01,DR Congo (Zaire),2020,1,IS,22,7,19,1,49,49,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2020-09-01,DR Congo (Zaire),2020,1,IS,2,1,16,0,19,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2020-10-01,DR Congo (Zaire),2020,1,IS,3,10,10,2,24,25,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2020-11-01,DR Congo (Zaire),2020,1,IS,5,0,21,0,26,26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2020-12-01,DR Congo (Zaire),2020,1,IS,38,22,11,0,71,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-01-01,DR Congo (Zaire),2021,1,IS,9,20,2,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-02-01,DR Congo (Zaire),2021,1,IS,6,16,13,0,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-03-01,DR Congo (Zaire),2021,1,IS,1,9,2,0,12,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-04-01,DR Congo (Zaire),2021,1,IS,8,10,4,0,21,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-05-01,DR Congo (Zaire),2021,1,IS,14,30,15,1,53,60,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-06-01,DR Congo (Zaire),2021,1,IS,3,37,15,1,56,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-07-01,DR Congo (Zaire),2021,1,IS,13,18,10,0,41,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-08-01,DR Congo (Zaire),2021,1,IS,54,85,13,0,133,152,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-09-01,DR Congo (Zaire),2021,1,IS,9,24,28,0,61,61,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-10-01,DR Congo (Zaire),2021,1,IS,2,14,16,0,31,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-11-01,DR Congo (Zaire),2021,1,IS,4,52,11,0,67,67,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2021-12-01,DR Congo (Zaire),2021,1,IS,2,39,11,1,53,53,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-01-01,DR Congo (Zaire),2022,1,IS,3,35,1,0,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-02-01,DR Congo (Zaire),2022,1,IS,2,61,13,0,68,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-03-01,DR Congo (Zaire),2022,1,IS,3,56,7,0,66,66,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-04-01,DR Congo (Zaire),2022,1,IS,4,22,17,1,44,44,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-05-01,DR Congo (Zaire),2022,1,IS,7,80,17,0,100,104,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-06-01,DR Congo (Zaire),2022,1,IS,2,4,10,0,16,16,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-07-01,DR Congo (Zaire),2022,1,IS,3,36,6,0,53,45,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-08-01,DR Congo (Zaire),2022,1,IS,9,36,12,0,57,57,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-09-01,DR Congo (Zaire),2022,1,IS,9,14,2,0,22,25,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-10-01,DR Congo (Zaire),2022,1,IS,3,17,1,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-11-01,DR Congo (Zaire),2022,1,IS,5,20,9,0,34,34,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,15998,14692,2022-12-01,DR Congo (Zaire),2022,1,IS,2,47,1,0,49,50,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16043,14726,2016-01-01,DR Congo (Zaire),2016,0,"Ngumino, Twiganeho",0,0,0,0,0,0,1,Democratic Republic of the Congo,16970,1289.5,470.5,18730,18730,89209,13266.5,1841,104316.5,19.5
COD,16043,14726,2018-07-01,DR Congo (Zaire),2018,0,"Ngumino, Twiganeho",0,0,0,0,0,0,10,Democratic Republic of the Congo,15296,1356,187,16839,16839,79160,10776,1313,91249,22
COD,16043,14726,2019-02-01,DR Congo (Zaire),2019,0,"Ngumino, Twiganeho",3,3,5,0,11,11,11,Democratic Republic of the Congo,15488,1358,238,17084,17084,77528,10347,1360,89235,22
