ccode,dyad_dset_id,yearmon,country,year,conflict_new_id,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko,troop_lag,police_lag,militaryobservers_lag,total_lag
COD,805,2000-08-01,DR Congo (Zaire),2000,374,1,ALiR,0,0,0,0,0,0,89,Democratic Republic of the Congo,0,0,262,262,262,28739,7194,1490,37423,17,0,0,79,79
COD,832,2008-12-01,DR Congo (Zaire),2008,387,0,FLEC-FAC,0,3,0,0,3,3,3,Democratic Republic of the Congo,16603,1079,740,18422,18422,77571,11511,2630,91712,20,NA,NA,NA,NA
COD,832,2011-05-01,DR Congo (Zaire),2011,387,0,FLEC-FAC,2,0,0,0,2,2,2,Democratic Republic of the Congo,16986,1255,729,18970,18970,82446,14349,2215,99010,17,16603,1079,740,18422
COD,832,2012-05-01,DR Congo (Zaire),2012,387,0,FLEC-FAC,2,0,0,0,2,2,2,Democratic Republic of the Congo,17042,1399,730,19171,19171,81986,14497,2635,99118,19,16986,1255,729,18970
COD,861,1994-01-01,DR Congo (Zaire),1994,408,0,Ninjas,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,862,1997-09-01,DR Congo (Zaire),1997,408,1,Cobras,0,0,31,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,862,1997-01-01,DR Congo (Zaire),1997,408,1,Cobras,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,894,1998-07-01,DR Congo (Zaire),1998,429,0,BDK,0,0,0,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,894,2002-07-01,DR Congo (Zaire),2002,429,0,BDK,0,0,0,14,0,14,14,Democratic Republic of the Congo,3799,46,433,4278,4278,36000,6949,1762,44711,16,NA,NA,NA,NA
COD,894,2007-01-01,DR Congo (Zaire),2007,429,1,BDK,10,99,7,0,116,116,116,Democratic Republic of the Congo,16597,1085,735,18417,18417,70252,9219,2532,82003,19,3799,46,433,4278
COD,894,2008-01-01,DR Congo (Zaire),2008,429,1,BDK,1,4,0,0,5,5,5,Democratic Republic of the Congo,16612,1036,737,18385,18385,76752,11254,2877,90883,22,16597,1085,735,18417
COD,894,2008-02-01,DR Congo (Zaire),2008,429,1,BDK,0,43,0,132,175,175,196,Democratic Republic of the Congo,16620,1049,735,18404,18404,76351,11418,2921,90690,22,16612,1036,737,18385
COD,894,2008-03-01,DR Congo (Zaire),2008,429,1,BDK,2,66,2,0,70,70,92,Democratic Republic of the Congo,16649,1049,710,18408,18408,74788,11370,2704,88862,22,16620,1049,735,18404
COD,894,2017-01-01,DR Congo (Zaire),2017,429,1,BDK,0,0,0,27,27,27,27,Democratic Republic of the Congo,16885,1332,475,18692,18692,85223,12803,2205,100231,21,16649,1049,710,18408
COD,894,2017-02-01,DR Congo (Zaire),2017,429,1,BDK,0,4,0,0,4,4,4,Democratic Republic of the Congo,16893,1362,473,18728,18728,83394,12237,2303,97934,21,16885,1332,475,18692
COD,894,2017-03-01,DR Congo (Zaire),2017,429,1,BDK,1,3,0,0,4,4,4,Democratic Republic of the Congo,16937,1365,478,18780,18780,83525,11953,2296,97774,21,16893,1362,473,18728
COD,894,2017-05-01,DR Congo (Zaire),2017,429,1,BDK,3,5,4,0,12,12,12,Democratic Republic of the Congo,16648,1365,481,18494,18494,82287,12287,2043,96617,23,16937,1365,478,18780
COD,894,2017-07-01,DR Congo (Zaire),2017,429,1,BDK,0,0,0,0,0,0,4,Democratic Republic of the Congo,NA,NA,NA,NA,NA,13703,3051,172,16926,23,16648,1365,481,18494
COD,894,2017-08-01,DR Congo (Zaire),2017,429,1,BDK,3,19,10,7,39,39,39,Democratic Republic of the Congo,16095,1369,449,17913,17913,81946,11635,1886,95467,23,NA,NA,NA,NA
COD,894,2020-03-01,DR Congo (Zaire),2020,429,1,BDK,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16095,1369,449,17913
COD,894,2020-04-01,DR Congo (Zaire),2020,429,1,BDK,2,33,1,25,57,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5185,2001-12-01,DR Congo (Zaire),2001,4575,1,Lendu,0,0,0,50,24,50,100,Democratic Republic of the Congo,2924,13,449,3386,3386,37665,7642,1801,47108,16,NA,NA,NA,NA
COD,5185,2019-05-01,DR Congo (Zaire),2019,4575,1,Lendu,0,0,34,0,34,34,34,Democratic Republic of the Congo,15555,1260,223,17038,17038,76295,10258,1326,87879,23,2924,13,449,3386
COD,5185,2019-06-01,DR Congo (Zaire),2019,4575,1,Lendu,0,0,0,23,23,23,23,Democratic Republic of the Congo,15407,1227,203,16837,16837,75834,10186,1305,87325,23,15555,1260,223,17038
COD,5185,2019-07-01,DR Congo (Zaire),2019,4575,1,Lendu,10,0,0,0,10,10,10,Democratic Republic of the Congo,15379,1197,186,16762,16762,75443,9930,1314,86687,23,15407,1227,203,16837
COD,5197,2008-01-01,DR Congo (Zaire),2008,4587,1,LRA,0,27,0,0,27,27,36,Democratic Republic of the Congo,16702,1090,723,18515,18515,75512,12125,2606,90243,20,NA,NA,NA,NA
COD,5199,2007-09-01,DR Congo (Zaire),2007,4589,1,Bena Nshimba,0,0,0,25,25,25,25,Democratic Republic of the Congo,16646,991,715,18352,18352,71185,9537,2723,83445,21,NA,NA,NA,NA
COD,5210,2007-12-01,DR Congo (Zaire),2007,4600,0,PARECO,0,0,4,0,4,4,4,Democratic Republic of the Congo,16614,1036,733,18383,18383,70508,11077,2724,84309,22,NA,NA,NA,NA
COD,5210,2008-01-01,DR Congo (Zaire),2008,4600,1,PARECO,0,0,2,0,2,2,2,Democratic Republic of the Congo,16612,1036,737,18385,18385,76752,11254,2877,90883,22,16614,1036,733,18383
COD,5210,2008-03-01,DR Congo (Zaire),2008,4600,1,PARECO,0,0,0,0,0,0,100,Democratic Republic of the Congo,16649,1049,710,18408,18408,74788,11370,2704,88862,22,16612,1036,737,18385
COD,5210,2008-04-01,DR Congo (Zaire),2008,4600,1,PARECO,0,0,34,9,43,43,43,Democratic Republic of the Congo,16669,1063,714,18446,18446,74657,11266,2731,88654,22,16649,1049,710,18408
COD,5210,2008-05-01,DR Congo (Zaire),2008,4600,1,PARECO,0,0,0,3,3,3,3,Democratic Republic of the Congo,16666,1063,699,18428,18428,74348,11368,2702,88418,22,16669,1063,714,18446
COD,5210,2008-06-01,DR Congo (Zaire),2008,4600,1,PARECO,7,2,0,0,9,9,9,Democratic Republic of the Congo,16666,1046,693,18405,18405,74254,11583,2680,88517,22,16666,1063,699,18428
COD,5210,2008-11-01,DR Congo (Zaire),2008,4600,1,PARECO,0,0,0,3,3,3,3,Democratic Republic of the Congo,16587,1079,718,18384,18384,75561,11675,2609,89845,20,16666,1046,693,18405
COD,5210,2009-01-01,DR Congo (Zaire),2009,4600,0,PARECO,0,6,0,0,6,6,6,Democratic Republic of the Congo,16590,1092,729,18411,18411,78027,10785,2570,91382,20,16587,1079,718,18384
COD,5225,2004-06-01,DR Congo (Zaire),2004,4615,1,FNI,19,28,0,0,47,47,47,Democratic Republic of the Congo,9925,139,568,10632,10632,48988,5251,2022,56261,17,NA,NA,NA,NA
COD,5248,1999-05-01,DR Congo (Zaire),1999,4638,1,Lendu,0,0,24,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5248,1999-06-01,DR Congo (Zaire),1999,4638,1,Lendu,20,0,0,225,245,245,5245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5248,1999-07-01,DR Congo (Zaire),1999,4638,1,Lendu,0,0,100,200,300,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5248,1999-09-01,DR Congo (Zaire),1999,4638,1,Lendu,0,416,20,200,636,636,636,Democratic Republic of the Congo,0,0,30,30,30,9100,3923,1076,14099,19,NA,NA,NA,NA
COD,5248,1999-12-01,DR Congo (Zaire),1999,4638,1,Lendu,0,0,200,0,200,200,200,Democratic Republic of the Congo,0,0,78,78,78,12768,4386,1256,18410,19,0,0,30,30
COD,5248,2000-01-01,DR Congo (Zaire),2000,4638,1,Lendu,0,0,0,640,640,640,640,Democratic Republic of the Congo,0,0,79,79,79,12710,4613,1320,18643,19,0,0,78,78
COD,5248,2000-04-01,DR Congo (Zaire),2000,4638,1,Lendu,0,6,0,10,16,16,16,Democratic Republic of the Congo,0,0,126,126,126,23930,6015,1379,31324,18,0,0,79,79
COD,5248,2001-01-01,DR Congo (Zaire),2001,4638,1,Lendu,0,0,287,76,363,363,413,Democratic Republic of the Congo,78,3,122,203,203,29646,7957,1458,39061,16,0,0,126,126
COD,5248,2001-02-01,DR Congo (Zaire),2001,4638,1,Lendu,0,0,0,105,105,105,105,Democratic Republic of the Congo,74,3,157,234,234,29587,7834,1501,38922,16,78,3,122,203
COD,5248,2001-04-01,DR Congo (Zaire),2001,4638,1,Lendu,0,0,6,0,6,6,6,Democratic Republic of the Congo,928,0,282,1210,1210,33524,7724,1644,42892,16,74,3,157,234
COD,5248,2002-01-01,DR Congo (Zaire),2002,4638,1,Lendu,20,0,85,30,105,135,135,Democratic Republic of the Congo,2933,13,438,3384,3384,36908,7554,1777,46239,16,928,0,282,1210
COD,5248,2002-02-01,DR Congo (Zaire),2002,4638,1,Lendu,15,0,200,204,419,419,492,Democratic Republic of the Congo,3133,14,439,3586,3586,36770,7700,1806,46276,16,2933,13,438,3384
COD,5248,2002-04-01,DR Congo (Zaire),2002,4638,1,Lendu,456,0,0,200,646,656,656,Democratic Republic of the Congo,3212,14,446,3672,3672,37475,7519,1805,46799,16,3133,14,439,3586
COD,5248,2002-05-01,DR Congo (Zaire),2002,4638,1,Lendu,0,0,0,130,130,130,130,Democratic Republic of the Congo,3256,14,449,3719,3719,36107,7253,1799,45159,16,3212,14,446,3672
COD,5248,2002-06-01,DR Congo (Zaire),2002,4638,1,Lendu,0,0,120,427,547,547,647,Democratic Republic of the Congo,3781,15,437,4233,4233,36407,7153,1773,45333,16,3256,14,449,3719
COD,5248,2002-08-01,DR Congo (Zaire),2002,4638,1,Lendu,25,0,34,0,59,59,207,Democratic Republic of the Congo,3797,51,454,4302,4302,35698,6754,1808,44260,17,3781,15,437,4233
COD,5248,2003-06-01,DR Congo (Zaire),2003,4638,1,Lendu,0,0,0,25,25,25,253,Democratic Republic of the Congo,5628,76,543,6247,6247,29975,4703,1691,36369,15,9554,103,536,10193
COD,5248,2003-07-01,DR Congo (Zaire),2003,4638,1,Lendu,0,0,50,9,59,59,65,Democratic Republic of the Congo,6263,68,555,6886,6886,30290,4671,1717,36678,15,5628,76,543,6247
COD,5248,2003-08-01,DR Congo (Zaire),2003,4638,1,Lendu,30,0,0,0,30,30,30,Democratic Republic of the Congo,7491,81,554,8126,8126,30805,4432,1711,36948,15,6263,68,555,6886
COD,5248,2003-09-01,DR Congo (Zaire),2003,4638,1,Lendu,0,1,0,0,1,1,2,Democratic Republic of the Congo,8445,102,551,9098,9098,32140,4435,1712,38287,15,7491,81,554,8126
COD,5248,2003-01-01,DR Congo (Zaire),2003,4638,1,Lendu,29,0,0,0,29,29,39,Democratic Republic of the Congo,9554,103,536,10193,10193,36407,4473,1717,42597,15,3797,51,454,4302
COD,5248,2017-01-01,DR Congo (Zaire),2017,4638,1,Lendu,0,0,2,0,2,2,2,Democratic Republic of the Congo,16885,1332,475,18692,18692,85223,12803,2205,100231,21,8445,102,551,9098
COD,5248,2017-02-01,DR Congo (Zaire),2017,4638,1,Lendu,0,0,2,41,43,43,43,Democratic Republic of the Congo,16893,1362,473,18728,18728,83394,12237,2303,97934,21,16885,1332,475,18692
COD,5248,2017-05-01,DR Congo (Zaire),2017,4638,1,Lendu,0,0,2,0,2,2,2,Democratic Republic of the Congo,16648,1365,481,18494,18494,82287,12287,2043,96617,23,16893,1362,473,18728
COD,5248,2017-12-01,DR Congo (Zaire),2017,4638,1,Lendu,6,0,0,0,6,6,6,Democratic Republic of the Congo,15533,1351,323,17207,17207,80084,11083,1515,92682,23,16648,1365,481,18494
COD,5248,2018-01-01,DR Congo (Zaire),2018,4638,1,Lendu,0,0,27,25,52,52,52,Democratic Republic of the Congo,15525,1370,282,17177,17177,80069,11045,1397,92511,23,15533,1351,323,17207
COD,5248,2018-02-01,DR Congo (Zaire),2018,4638,1,Lendu,28,13,6,357,404,404,419,Democratic Republic of the Congo,15529,1342,268,17139,17139,79364,10831,1349,91544,23,15525,1370,282,17177
COD,5248,2018-03-01,DR Congo (Zaire),2018,4638,1,Lendu,0,4,38,137,179,179,179,Democratic Republic of the Congo,15604,1357,258,17219,17219,79063,10679,1316,91058,22,15529,1342,268,17139
COD,5248,2018-04-01,DR Congo (Zaire),2018,4638,1,Lendu,0,0,2,26,28,28,28,Democratic Republic of the Congo,15563,1361,241,17165,17165,79102,10698,1365,91165,22,15604,1357,258,17219
COD,5248,2018-06-01,DR Congo (Zaire),2018,4638,1,Lendu,0,0,0,3,3,3,3,Democratic Republic of the Congo,15635,1355,220,17210,17210,79557,10772,1370,91699,22,15563,1361,241,17165
COD,5248,2018-09-01,DR Congo (Zaire),2018,4638,1,Lendu,0,0,0,33,33,33,33,Democratic Republic of the Congo,14044,1357,234,15635,15635,77941,10678,1367,89986,22,15635,1355,220,17210
COD,5248,2018-11-01,DR Congo (Zaire),2018,4638,1,Lendu,0,0,0,2,2,2,2,Democratic Republic of the Congo,15629,1364,248,17241,17241,78681,10785,1355,90821,22,14044,1357,234,15635
COD,5248,2018-12-01,DR Congo (Zaire),2018,4638,1,Lendu,0,0,0,1,1,1,1,Democratic Republic of the Congo,15612,1362,239,17213,17213,78057,10447,1342,89846,22,15629,1364,248,17241
COD,5248,2019-04-01,DR Congo (Zaire),2019,4638,1,Lendu,0,1,0,0,1,1,1,Democratic Republic of the Congo,15397,1247,220,16864,16864,77069,10385,1341,88795,23,15612,1362,239,17213
COD,5248,2019-06-01,DR Congo (Zaire),2019,4638,1,Lendu,13,4,5,210,232,232,232,Democratic Republic of the Congo,15407,1227,203,16837,16837,75834,10186,1305,87325,23,15397,1247,220,16864
COD,5248,2019-07-01,DR Congo (Zaire),2019,4638,1,Lendu,0,0,8,0,6,8,8,Democratic Republic of the Congo,15379,1197,186,16762,16762,75443,9930,1314,86687,23,15407,1227,203,16837
COD,5299,1998-08-01,DR Congo (Zaire),1998,4689,1,RCD,0,20,0,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5299,1998-09-01,DR Congo (Zaire),1998,4689,1,RCD,0,8,0,0,8,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5299,1998-01-01,DR Congo (Zaire),1998,4689,1,RCD,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5299,1999-03-01,DR Congo (Zaire),1999,4689,1,RCD,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5299,1999-04-01,DR Congo (Zaire),1999,4689,1,RCD,0,0,0,58,58,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5299,1999-06-01,DR Congo (Zaire),1999,4689,1,RCD,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5299,1999-07-01,DR Congo (Zaire),1999,4689,1,RCD,0,0,0,37,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5299,1999-08-01,DR Congo (Zaire),1999,4689,1,RCD,0,0,20,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5299,2000-01-01,DR Congo (Zaire),2000,4689,1,RCD,0,0,0,51,51,51,51,Democratic Republic of the Congo,0,0,79,79,79,12710,4613,1320,18643,19,NA,NA,NA,NA
COD,5299,2000-09-01,DR Congo (Zaire),2000,4689,1,RCD,0,31,0,0,31,31,31,Democratic Republic of the Congo,0,0,245,245,245,28906,7527,1508,37941,16,24,0,218,242
COD,5299,2000-01-01,DR Congo (Zaire),2000,4689,1,RCD,0,0,1,0,1,1,1,Democratic Republic of the Congo,24,0,218,242,242,28932,7521,1514,37967,16,0,0,79,79
COD,5299,2000-11-01,DR Congo (Zaire),2000,4689,1,RCD,0,0,0,8,8,8,8,Democratic Republic of the Congo,24,0,200,224,224,29188,7800,1513,38501,16,0,0,245,245
COD,5299,2000-12-01,DR Congo (Zaire),2000,4689,1,RCD,15,1,0,0,16,16,16,Democratic Republic of the Congo,24,0,183,207,207,28538,7725,1470,37733,16,24,0,200,224
COD,5299,2001-02-01,DR Congo (Zaire),2001,4689,0,RCD,0,0,0,0,0,0,26,Democratic Republic of the Congo,74,3,157,234,234,29587,7834,1501,38922,16,2780,0,446,3226
COD,5299,2001-05-01,DR Congo (Zaire),2001,4689,0,RCD,0,0,2,0,2,2,2,Democratic Republic of the Congo,1843,2,354,2199,2199,34609,7696,1580,43885,16,74,3,157,234
COD,5299,2001-06-01,DR Congo (Zaire),2001,4689,0,RCD,2,0,0,0,2,2,2,Democratic Republic of the Congo,1993,1,364,2358,2358,34815,7697,1711,44223,16,1843,2,354,2199
COD,5299,2001-09-01,DR Congo (Zaire),2001,4689,0,RCD,0,0,6,0,6,6,6,Democratic Republic of the Congo,2008,0,385,2393,2393,37616,7588,1753,46957,16,1993,1,364,2358
COD,5299,2001-01-01,DR Congo (Zaire),2001,4689,0,RCD,0,0,4,0,4,4,4,Democratic Republic of the Congo,2780,0,446,3226,3226,38100,7667,1808,47575,16,24,0,183,207
COD,5299,2002-03-01,DR Congo (Zaire),2002,4689,1,RCD,10,0,0,0,10,10,10,Democratic Republic of the Congo,3173,14,446,3633,3633,37119,7530,1811,46460,16,3797,51,433,4281
COD,5299,2002-04-01,DR Congo (Zaire),2002,4689,1,RCD,0,18,0,0,18,18,18,Democratic Republic of the Congo,3212,14,446,3672,3672,37475,7519,1805,46799,16,3173,14,446,3633
COD,5299,2002-07-01,DR Congo (Zaire),2002,4689,1,RCD,5,26,0,5,36,36,36,Democratic Republic of the Congo,3799,46,433,4278,4278,36000,6949,1762,44711,16,3212,14,446,3672
COD,5299,2002-08-01,DR Congo (Zaire),2002,4689,1,RCD,0,40,0,0,40,40,40,Democratic Republic of the Congo,3797,51,454,4302,4302,35698,6754,1808,44260,17,3799,46,433,4278
COD,5299,2002-09-01,DR Congo (Zaire),2002,4689,1,RCD,3,2,0,0,5,5,5,Democratic Republic of the Congo,3803,51,455,4309,4309,35798,6776,1785,44359,17,3797,51,454,4302
COD,5299,2002-01-01,DR Congo (Zaire),2002,4689,1,RCD,66,16,121,0,203,203,298,Democratic Republic of the Congo,3797,51,433,4281,4281,35055,6181,1771,43007,17,2008,0,385,2393
COD,5299,2002-12-01,DR Congo (Zaire),2002,4689,1,RCD,3,0,0,0,3,3,16,Democratic Republic of the Congo,3888,49,483,4420,4420,32520,5333,1799,39652,15,3803,51,455,4309
COD,5299,2003-01-01,DR Congo (Zaire),2003,4689,1,RCD,2,7,0,0,9,9,50,Democratic Republic of the Congo,3899,49,487,4435,4435,32023,5332,1792,39147,15,3888,49,483,4420
COD,5299,2003-04-01,DR Congo (Zaire),2003,4689,1,RCD,7,3,6,0,16,16,20,Democratic Republic of the Congo,4159,51,525,4735,4735,30167,5162,1658,36987,14,3899,49,487,4435
COD,5299,2003-05-01,DR Congo (Zaire),2003,4689,1,RCD,0,2,2,0,4,4,4,Democratic Republic of the Congo,3981,60,534,4575,4575,28424,4854,1669,34947,14,4159,51,525,4735
COD,5299,2003-07-01,DR Congo (Zaire),2003,4689,1,RCD,0,3,0,14,17,17,29,Democratic Republic of the Congo,6263,68,555,6886,6886,30290,4671,1717,36678,15,3981,60,534,4575
COD,5300,2002-02-01,DR Congo (Zaire),2002,4690,1,RCD,0,20,0,4,24,24,24,Democratic Republic of the Congo,3133,14,439,3586,3586,36770,7700,1806,46276,16,NA,NA,NA,NA
COD,5300,2002-03-01,DR Congo (Zaire),2002,4690,1,RCD,0,3,0,200,203,203,503,Democratic Republic of the Congo,3173,14,446,3633,3633,37119,7530,1811,46460,16,3133,14,439,3586
COD,5300,2002-08-01,DR Congo (Zaire),2002,4690,1,RCD,0,0,0,10,10,10,10,Democratic Republic of the Congo,3797,51,454,4302,4302,35698,6754,1808,44260,17,3173,14,446,3633
COD,5301,2003-03-01,DR Congo (Zaire),2003,4691,1,RCD-N,0,0,0,45,45,45,45,Democratic Republic of the Congo,3805,50,509,4364,4364,30227,5249,1629,37105,14,NA,NA,NA,NA
COD,5302,2001-06-01,DR Congo (Zaire),2001,4692,1,"MLC, RCD-N",0,1,0,39,40,40,49,Democratic Republic of the Congo,1993,1,364,2358,2358,34815,7697,1711,44223,16,NA,NA,NA,NA
COD,5302,2002-01-01,DR Congo (Zaire),2002,4692,1,"MLC, RCD-N",4,5,40,66,115,115,176,Democratic Republic of the Congo,2933,13,438,3384,3384,36908,7554,1777,46239,16,1993,1,364,2358
COD,5302,2002-03-01,DR Congo (Zaire),2002,4692,1,"MLC, RCD-N",0,0,0,5,5,5,5,Democratic Republic of the Congo,3173,14,446,3633,3633,37119,7530,1811,46460,16,2933,13,438,3384
COD,5302,2002-04-01,DR Congo (Zaire),2002,4692,1,"MLC, RCD-N",0,0,0,12,12,12,12,Democratic Republic of the Congo,3212,14,446,3672,3672,37475,7519,1805,46799,16,3173,14,446,3633
COD,5302,2002-07-01,DR Congo (Zaire),2002,4692,1,"MLC, RCD-N",16,0,0,1,17,17,17,Democratic Republic of the Congo,3799,46,433,4278,4278,36000,6949,1762,44711,16,3212,14,446,3672
COD,5302,2002-08-01,DR Congo (Zaire),2002,4692,1,"MLC, RCD-N",0,0,24,0,24,24,100,Democratic Republic of the Congo,3797,51,454,4302,4302,35698,6754,1808,44260,17,3799,46,433,4278
COD,5342,1997-01-01,DR Congo (Zaire),1997,4732,1,ALiR,1,2,2,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5342,1997-03-01,DR Congo (Zaire),1997,4732,1,ALiR,0,12,103,0,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5343,1996-11-01,DR Congo (Zaire),1996,4733,1,Mayi Mayi,8,0,0,40,48,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5343,1997-01-01,DR Congo (Zaire),1997,4733,1,Mayi Mayi,0,5,21,7,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1993-04-01,DR Congo (Zaire),1993,4734,1,Hutu,62,0,1,0,63,63,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1993-05-01,DR Congo (Zaire),1993,4734,1,Hutu,0,0,0,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1993-09-01,DR Congo (Zaire),1993,4734,1,Hutu,38,0,0,0,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1995-06-01,DR Congo (Zaire),1995,4734,1,Hutu,0,0,0,85,85,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1995-07-01,DR Congo (Zaire),1995,4734,1,Hutu,75,0,0,200,275,275,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1995-09-01,DR Congo (Zaire),1995,4734,1,Hutu,0,0,0,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1995-11-01,DR Congo (Zaire),1995,4734,1,Hutu,40,0,0,0,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1995-12-01,DR Congo (Zaire),1995,4734,1,Hutu,0,0,0,40,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1996-01-01,DR Congo (Zaire),1996,4734,1,Hutu,2,10,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1996-04-01,DR Congo (Zaire),1996,4734,1,Hutu,5,2,0,38,45,45,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1996-05-01,DR Congo (Zaire),1996,4734,1,Hutu,0,0,0,0,0,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1996-06-01,DR Congo (Zaire),1996,4734,1,Hutu,57,5,0,0,62,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,1996-08-01,DR Congo (Zaire),1996,4734,1,Hutu,0,0,0,0,0,0,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5344,2016-11-01,DR Congo (Zaire),2016,4734,0,Hutu,0,0,0,1,1,1,1,Democratic Republic of the Congo,16875,1368,424,18667,18667,86176,12854,1821,100851,21,NA,NA,NA,NA
COD,5345,1993-03-01,DR Congo (Zaire),1993,4735,1,"Hunde, Nyanga",0,0,0,3000,300,3000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5345,1994-01-01,DR Congo (Zaire),1994,4735,1,"Hunde, Nyanga",0,0,146,0,146,146,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5346,2000-04-01,DR Congo (Zaire),2000,4736,1,RCD,10,1,50,0,61,61,61,Democratic Republic of the Congo,0,0,126,126,126,23930,6015,1379,31324,18,NA,NA,NA,NA
COD,5346,2000-05-01,DR Congo (Zaire),2000,4736,1,RCD,0,5,31,0,9,36,36,Democratic Republic of the Congo,0,0,225,225,225,27466,6609,1471,35546,19,0,0,126,126
COD,5347,2000-09-01,DR Congo (Zaire),2000,4737,1,RCD-K-ML,0,19,0,3,22,22,30,Democratic Republic of the Congo,0,0,245,245,245,28906,7527,1508,37941,16,NA,NA,NA,NA
COD,5347,2000-11-01,DR Congo (Zaire),2000,4737,1,RCD-K-ML,19,15,0,18,52,52,62,Democratic Republic of the Congo,24,0,200,224,224,29188,7800,1513,38501,16,0,0,245,245
COD,5348,1999-11-01,DR Congo (Zaire),1999,4738,1,RCD-ML,0,20,0,60,80,80,173,Democratic Republic of the Congo,0,0,58,58,58,10911,4314,1208,16433,19,NA,NA,NA,NA
COD,5348,2000-01-01,DR Congo (Zaire),2000,4738,1,RCD-ML,68,2,5,0,10,75,75,Democratic Republic of the Congo,24,0,218,242,242,28932,7521,1514,37967,16,0,0,58,58
COD,5527,2003-03-01,DR Congo (Zaire),2003,4917,1,PUSIC,0,0,47,0,47,47,168,Democratic Republic of the Congo,3805,50,509,4364,4364,30227,5249,1629,37105,14,NA,NA,NA,NA
