mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2
UNAMA,Afghanistan,700,NA,2019,8,2019.08,0,0,1,1,1
UNAMA,Afghanistan,700,NA,2019,9,2019.09,0,0,1,1,1
UNAMA,Afghanistan,700,NA,2019,10,2019.1,0,0,1,1,1
UNAMA,Afghanistan,700,NA,2019,11,2019.11,0,0,1,1,1
UNAMA,Afghanistan,700,NA,2019,12,2019.12,0,0,1,1,1
UNAMET,Indonesia,850,NA,1999,8,1999.08,66,288,0,354,354
UNAMET,Indonesia,850,NA,1999,9,1999.09,0,194,114,308,308
UNAMI,Iraq,645,NA,2006,1,2006.01,134,0,5,139,139
UNAMI,Iraq,645,NA,2006,2,2006.02,134,0,5,139,139
UNAMI,Iraq,645,NA,2006,3,2006.03,134,0,11,145,145
UNAMI,Iraq,645,NA,2006,4,2006.04,134,0,11,145,145
UNAMI,Iraq,645,NA,2006,5,2006.05,134,0,11,145,145
UNAMI,Iraq,645,NA,2006,6,2006.06,134,0,11,145,145
UNAMI,Iraq,645,NA,2006,7,2006.07,134,0,11,145,145
UNAMI,Iraq,645,NA,2006,8,2006.08,223,0,11,234,234
UNAMI,Iraq,645,NA,2006,9,2006.09,223,0,11,234,234
UNAMI,Iraq,645,NA,2006,10,2006.1,223,0,11,234,234
UNAMI,Iraq,645,NA,2006,11,2006.11,223,0,11,234,234
UNAMI,Iraq,645,NA,2006,12,2006.12,223,0,11,234,234
UNAMI,Iraq,645,NA,2007,1,2007.01,223,0,11,234,234
UNAMI,Iraq,645,NA,2007,2,2007.02,223,0,11,234,234
UNAMI,Iraq,645,NA,2007,3,2007.03,223,0,7,230,230
UNAMI,Iraq,645,NA,2007,4,2007.04,223,0,7,230,230
UNAMI,Iraq,645,NA,2007,5,2007.05,223,0,7,230,230
UNAMI,Iraq,645,NA,2007,6,2007.06,223,0,7,230,230
UNAMI,Iraq,645,NA,2007,7,2007.07,223,0,7,230,230
UNAMI,Iraq,645,NA,2007,8,2007.08,223,0,7,230,230
UNAMI,Iraq,645,NA,2007,9,2007.09,223,0,7,230,230
UNAMI,Iraq,645,NA,2007,10,2007.1,223,0,7,230,230
UNAMI,Iraq,645,NA,2007,11,2007.11,223,0,7,230,230
UNAMI,Iraq,645,NA,2007,12,2007.12,223,0,7,230,230
UNAMI,Iraq,645,NA,2008,1,2008.01,223,0,7,230,230
UNAMI,Iraq,645,NA,2008,2,2008.02,220,0,5,225,225
UNAMI,Iraq,645,NA,2008,3,2008.03,219,0,5,224,224
UNAMI,Iraq,645,NA,2008,4,2008.04,219,0,5,224,224
UNAMI,Iraq,645,NA,2008,5,2008.05,219,0,5,224,224
UNAMI,Iraq,645,NA,2008,6,2008.06,222,0,7,229,229
UNAMI,Iraq,645,NA,2008,7,2008.07,222,0,7,229,229
UNAMI,Iraq,645,NA,2008,8,2008.08,222,0,7,229,229
UNAMI,Iraq,645,NA,2008,9,2008.09,222,0,7,229,229
UNAMI,Iraq,645,NA,2008,10,2008.1,222,0,7,229,229
UNAMI,Iraq,645,NA,2008,11,2008.11,222,0,7,229,229
UNAMI,Iraq,645,NA,2008,12,2008.12,222,0,6,228,228
UNAMI,Iraq,645,NA,2009,1,2009.01,223,0,10,233,233
UNAMI,Iraq,645,NA,2009,2,2009.02,223,0,10,233,233
UNAMI,Iraq,645,NA,2009,3,2009.03,223,0,10,233,233
UNAMI,Iraq,645,NA,2009,4,2009.04,223,0,10,233,233
UNAMI,Iraq,645,NA,2009,5,2009.05,221,0,10,231,231
UNAMI,Iraq,645,NA,2009,6,2009.06,221,0,12,233,233
UNAMI,Iraq,645,NA,2009,7,2009.07,221,0,12,233,233
UNAMI,Iraq,645,NA,2009,8,2009.08,221,0,12,233,233
UNAMI,Iraq,645,NA,2009,9,2009.09,221,0,12,233,233
UNAMI,Iraq,645,NA,2009,10,2009.1,221,0,10,231,231
UNAMI,Iraq,645,NA,2009,11,2009.11,221,0,10,231,231
UNAMI,Iraq,645,NA,2009,12,2009.12,221,0,11,232,232
UNAMI,Iraq,645,NA,2010,1,2010.01,221,0,11,232,232
UNAMI,Iraq,645,NA,2010,2,2010.02,221,0,11,232,232
UNAMI,Iraq,645,NA,2010,3,2010.03,221,0,11,232,232
UNAMI,Iraq,645,NA,2010,4,2010.04,221,0,11,232,232
UNAMI,Iraq,645,NA,2010,5,2010.05,221,0,13,234,234
UNAMI,Iraq,645,NA,2010,6,2010.06,221,0,13,234,234
UNAMI,Iraq,645,NA,2010,7,2010.07,221,0,13,234,234
UNAMI,Iraq,645,NA,2010,8,2010.08,221,0,13,234,234
UNAMI,Iraq,645,NA,2010,9,2010.09,221,0,13,234,234
UNAMI,Iraq,645,NA,2010,10,2010.1,221,0,12,233,233
UNAMI,Iraq,645,NA,2010,11,2010.11,221,0,12,233,233
UNAMI,Iraq,645,NA,2010,12,2010.12,222,0,13,235,235
UNAMI,Iraq,645,NA,2011,1,2011.01,222,0,13,235,235
UNAMI,Iraq,645,NA,2011,2,2011.02,221,0,13,234,234
UNAMI,Iraq,645,NA,2011,3,2011.03,221,0,13,234,234
UNAMI,Iraq,645,NA,2011,4,2011.04,221,0,13,234,234
UNAMI,Iraq,645,NA,2011,5,2011.05,221,0,13,234,234
UNAMI,Iraq,645,NA,2011,6,2011.06,223,0,13,236,236
UNAMI,Iraq,645,NA,2011,7,2011.07,278,0,13,291,291
UNAMI,Iraq,645,NA,2011,8,2011.08,278,0,13,291,291
UNAMI,Iraq,645,NA,2011,9,2011.09,278,0,13,291,291
UNAMI,Iraq,645,NA,2011,10,2011.1,294,0,13,307,307
UNAMI,Iraq,645,NA,2011,11,2011.11,294,0,13,307,307
UNAMI,Iraq,645,NA,2011,12,2011.12,353,0,8,361,361
UNAMI,Iraq,645,NA,2012,1,2012.01,353,0,8,361,361
UNAMI,Iraq,645,NA,2012,2,2012.02,353,0,8,361,361
UNAMI,Iraq,645,NA,2012,3,2012.03,353,0,8,361,361
UNAMI,Iraq,645,NA,2012,4,2012.04,350,0,8,358,358
UNAMI,Iraq,645,NA,2012,5,2012.05,392,0,8,400,400
UNAMI,Iraq,645,NA,2012,6,2012.06,373,0,8,381,381
UNAMI,Iraq,645,NA,2012,7,2012.07,373,0,7,380,380
UNAMI,Iraq,645,NA,2012,8,2012.08,382,4,6,392,392
UNAMI,Iraq,645,NA,2012,9,2012.09,394,4,5,403,403
UNAMI,Iraq,645,NA,2012,10,2012.1,352,4,5,361,361
UNAMI,Iraq,645,NA,2012,11,2012.11,303,4,5,312,312
UNAMI,Iraq,645,NA,2012,12,2012.12,242,4,5,251,251
UNAMI,Iraq,645,NA,2013,1,2013.01,240,4,5,249,249
UNAMI,Iraq,645,NA,2013,2,2013.02,240,4,5,249,249
UNAMI,Iraq,645,NA,2013,3,2013.03,271,4,5,280,280
UNAMI,Iraq,645,NA,2013,4,2013.04,272,4,5,281,281
UNAMI,Iraq,645,NA,2013,5,2013.05,272,5,5,282,282
UNAMI,Iraq,645,NA,2013,6,2013.06,272,4,5,281,281
UNAMI,Iraq,645,NA,2013,7,2013.07,268,3,4,275,275
UNAMI,Iraq,645,NA,2013,8,2013.08,268,2,3,273,273
UNAMI,Iraq,645,NA,2013,9,2013.09,245,0,3,248,248
UNAMI,Iraq,645,NA,2013,10,2013.1,268,0,2,270,270
UNAMI,Iraq,645,NA,2013,11,2013.11,272,0,0,272,272
UNAMI,Iraq,645,NA,2013,12,2013.12,271,0,0,271,271
UNAMI,Iraq,645,NA,2014,1,2014.01,271,3,1,275,275
UNAMI,Iraq,645,NA,2014,2,2014.02,270,3,1,274,274
UNAMI,Iraq,645,NA,2014,3,2014.03,270,3,1,274,274
UNAMI,Iraq,645,NA,2014,4,2014.04,269,3,1,273,273
UNAMI,Iraq,645,NA,2014,5,2014.05,271,3,2,276,276
UNAMI,Iraq,645,NA,2014,6,2014.06,271,3,2,276,276
UNAMI,Iraq,645,NA,2014,7,2014.07,268,3,2,273,273
UNAMI,Iraq,645,NA,2014,8,2014.08,269,3,2,274,274
UNAMI,Iraq,645,NA,2014,9,2014.09,-999,-999,-999,-999,-999
UNAMI,Iraq,645,NA,2014,10,2014.1,270,2,2,274,274
UNAMI,Iraq,645,NA,2014,11,2014.11,245,2,2,249,249
UNAMI,Iraq,645,NA,2014,12,2014.12,241,2,2,245,245
UNAMI,Iraq,645,NA,2015,1,2015.01,241,0,1,242,242
UNAMI,Iraq,645,NA,2015,2,2015.02,240,0,1,241,241
UNAMI,Iraq,645,NA,2015,3,2015.03,240,0,1,241,241
UNAMI,Iraq,645,NA,2015,4,2015.04,220,0,1,221,221
UNAMI,Iraq,645,NA,2015,5,2015.05,245,0,0,245,245
UNAMI,Iraq,645,NA,2015,6,2015.06,245,0,0,245,245
UNAMI,Iraq,645,NA,2015,7,2015.07,244,0,0,244,244
UNAMI,Iraq,645,NA,2015,8,2015.08,243,0,0,243,243
UNAMI,Iraq,645,NA,2015,9,2015.09,237,0,0,237,237
UNAMI,Iraq,645,NA,2015,10,2015.1,237,0,0,237,237
UNAMI,Iraq,645,NA,2015,11,2015.11,241,0,0,241,241
UNAMI,Iraq,645,NA,2015,12,2015.12,243,0,0,243,243
UNAMI,Iraq,645,NA,2016,1,2016.01,243,0,0,243,243
UNAMI,Iraq,645,NA,2016,2,2016.02,245,0,0,245,245
UNAMI,Iraq,645,NA,2016,3,2016.03,241,0,0,241,241
UNAMI,Iraq,645,NA,2016,4,2016.04,241,0,0,241,241
UNAMI,Iraq,645,NA,2016,5,2016.05,241,0,0,241,241
UNAMI,Iraq,645,NA,2016,6,2016.06,234,0,0,234,234
UNAMI,Iraq,645,NA,2016,7,2016.07,241,0,0,241,241
UNAMI,Iraq,645,NA,2016,8,2016.08,244,0,0,244,244
UNAMI,Iraq,645,NA,2016,9,2016.09,244,0,0,244,244
UNAMI,Iraq,645,NA,2016,10,2016.1,244,0,0,244,244
UNAMI,Iraq,645,NA,2016,11,2016.11,244,0,0,244,244
UNAMI,Iraq,645,NA,2016,12,2016.12,244,0,0,244,244
UNAMI,Iraq,645,NA,2017,1,2017.01,244,0,0,244,244
UNAMI,Iraq,645,NA,2017,2,2017.02,243,0,0,243,243
UNAMI,Iraq,645,NA,2017,3,2017.03,242,0,0,242,242
UNAMI,Iraq,645,NA,2017,4,2017.04,239,0,0,239,239
UNAMI,Iraq,645,NA,2017,5,2017.05,238,0,0,238,238
UNAMI,Iraq,645,NA,2017,6,2017.06,-999,-999,-999,-999,-999
UNAMI,Iraq,645,NA,2017,7,2017.07,237,0,0,237,237
UNAMI,Iraq,645,NA,2017,8,2017.08,244,0,0,244,244
UNAMI,Iraq,645,NA,2017,9,2017.09,244,0,0,244,244
UNAMI,Iraq,645,NA,2017,10,2017.1,245,0,0,245,245
UNAMI,Iraq,645,NA,2017,11,2017.11,245,0,0,245,245
UNAMI,Iraq,645,NA,2017,12,2017.12,245,0,0,245,245
UNAMI,Iraq,645,NA,2018,1,2018.01,249,0,0,249,249
UNAMI,Iraq,645,NA,2018,2,2018.02,241,0,0,241,241
UNAMI,Iraq,645,NA,2018,3,2018.03,241,0,0,241,241
UNAMI,Iraq,645,NA,2018,4,2018.04,241,0,0,241,241
UNAMI,Iraq,645,NA,2018,5,2018.05,241,0,0,241,241
UNAMI,Iraq,645,NA,2018,6,2018.06,237,0,0,237,237
UNAMI,Iraq,645,NA,2018,7,2018.07,236,0,0,236,236
UNAMI,Iraq,645,NA,2018,8,2018.08,235,0,0,235,235
UNAMI,Iraq,645,NA,2018,9,2018.09,242,0,0,242,242
UNAMI,Iraq,645,NA,2018,10,2018.1,242,0,0,242,242
UNAMI,Iraq,645,NA,2018,11,2018.11,242,0,0,242,242
UNAMI,Iraq,645,NA,2018,12,2018.12,241,0,0,241,241
UNAMI,Iraq,645,NA,2019,1,2019.01,241,0,0,241,241
UNAMI,Iraq,645,NA,2019,2,2019.03,245,0,0,245,245
UNAMI,Iraq,645,NA,2019,3,2019.03,244,0,0,244,244
UNAMI,Iraq,645,NA,2019,4,2019.04,243,0,0,243,243
UNAMI,Iraq,645,NA,2019,5,2019.05,261,0,0,261,261
UNAMI,Iraq,645,NA,2019,6,2019.06,244,0,0,244,244
UNAMI,Iraq,645,NA,2019,7,2019.07,243,0,0,243,243
UNAMI,Iraq,645,NA,2019,8,2019.08,242,0,0,242,242
UNAMI,Iraq,645,NA,2019,9,2019.09,242,0,0,242,242
UNAMI,Iraq,645,NA,2019,10,2019.1,236,0,0,236,236
UNAMI,Iraq,645,NA,2019,11,2019.11,237,0,0,237,237
UNAMI,Iraq,645,NA,2019,12,2019.12,237,0,0,237,237
UNAMIC,Cambodia,811,NA,1991,11,1991.11,-999,-999,-999,231,231
UNAMIC,Cambodia,811,NA,1991,12,1991.12,-999,-999,-999,224,224
UNAMIC,Cambodia,811,NA,1992,1,1992.01,-999,-999,-999,224,224
UNAMID,Sudan,625,NA,2007,11,2007.11,2,227,0,229,229
UNAMID,Sudan,625,NA,2007,12,2007.12,12,1617,0,1629,1629
UNAMID,Sudan,625,NA,2008,1,2008.01,7156,1704,220,9080,9080
UNAMID,Sudan,625,NA,2008,2,2008.02,7209,1749,245,9203,9203
UNAMID,Sudan,625,NA,2008,3,2008.03,7372,1704,137,9213,9213
UNAMID,Sudan,625,NA,2008,4,2008.04,7393,1716,128,9237,9237
UNAMID,Sudan,625,NA,2008,5,2008.05,7605,1804,154,9563,9563
UNAMID,Sudan,625,NA,2008,6,2008.06,7671,1835,160,9666,9666
UNAMID,Sudan,625,NA,2008,7,2008.07,7967,1870,158,9995,9995
UNAMID,Sudan,625,NA,2008,8,2008.08,8315,1845,177,10337,10337
UNAMID,Sudan,625,NA,2008,9,2008.09,8287,2039,135,10461,10461
UNAMID,Sudan,625,NA,2008,10,2008.1,8935,2342,138,11415,11415
UNAMID,Sudan,625,NA,2008,11,2008.11,9753,2532,157,12442,12442
UNAMID,Sudan,625,NA,2008,12,2008.12,12194,2767,175,15136,15136
UNAMID,Sudan,625,NA,2009,1,2009.01,12359,2639,181,15179,15179
UNAMID,Sudan,625,NA,2009,2,2009.02,12421,2510,183,15114,15114
UNAMID,Sudan,625,NA,2009,3,2009.03,12737,2426,188,15351,15351
UNAMID,Sudan,625,NA,2009,4,2009.04,13098,2399,189,15686,15686
UNAMID,Sudan,625,NA,2009,5,2009.05,13286,2936,180,16402,16402
UNAMID,Sudan,625,NA,2009,6,2009.06,13300,2959,176,16435,16435
UNAMID,Sudan,625,NA,2009,7,2009.07,13502,3261,198,16961,16961
UNAMID,Sudan,625,NA,2009,8,2009.08,14659,3941,210,18810,18810
UNAMID,Sudan,625,NA,2009,9,2009.09,14638,3941,196,18775,18775
UNAMID,Sudan,625,NA,2009,10,2009.1,14803,4280,207,19290,19290
UNAMID,Sudan,625,NA,2009,11,2009.11,14681,4636,271,19588,19588
UNAMID,Sudan,625,NA,2009,12,2009.12,15114,4575,260,19949,19949
UNAMID,Sudan,625,NA,2010,1,2010.01,15684,4667,264,20615,20615
UNAMID,Sudan,625,NA,2010,2,2010.02,16852,4675,273,21800,21800
UNAMID,Sudan,625,NA,2010,3,2010.03,16889,4709,267,21865,21865
UNAMID,Sudan,625,NA,2010,4,2010.04,16883,4797,253,21933,21933
UNAMID,Sudan,625,NA,2010,5,2010.05,17060,4789,238,22087,22087
UNAMID,Sudan,625,NA,2010,6,2010.06,17018,4418,251,21687,21687
UNAMID,Sudan,625,NA,2010,7,2010.07,16997,4577,242,21816,21816
UNAMID,Sudan,625,NA,2010,8,2010.08,16954,4795,258,22007,22007
UNAMID,Sudan,625,NA,2010,9,2010.09,16940,4769,259,21968,21968
UNAMID,Sudan,625,NA,2010,10,2010.1,17050,4747,264,22061,22061
UNAMID,Sudan,625,NA,2010,11,2010.11,16746,4570,252,21568,21568
UNAMID,Sudan,625,NA,2010,12,2010.12,17220,4977,247,22444,22444
UNAMID,Sudan,625,NA,2011,1,2011.01,17201,5003,239,22443,22443
UNAMID,Sudan,625,NA,2011,2,2011.02,17711,5109,235,23055,23055
UNAMID,Sudan,625,NA,2011,3,2011.03,17682,5121,223,23026,23026
UNAMID,Sudan,625,NA,2011,4,2011.04,17726,5177,226,23129,23129
UNAMID,Sudan,625,NA,2011,5,2011.05,17760,4986,263,23009,23009
UNAMID,Sudan,625,NA,2011,6,2011.06,17755,4937,255,22947,22947
UNAMID,Sudan,625,NA,2011,7,2011.07,17759,5026,311,23096,23096
UNAMID,Sudan,625,NA,2011,8,2011.08,17777,5033,319,23129,23129
UNAMID,Sudan,625,NA,2011,9,2011.09,17763,5159,240,23162,23162
UNAMID,Sudan,625,NA,2011,10,2011.1,17723,4920,239,22882,22882
UNAMID,Sudan,625,NA,2011,11,2011.11,17626,4977,247,22850,22850
UNAMID,Sudan,625,NA,2011,12,2011.12,17778,4950,262,22990,22990
UNAMID,Sudan,625,NA,2012,1,2012.01,17777,5244,266,23287,23287
UNAMID,Sudan,625,NA,2012,2,2012.02,17767,5182,308,23257,23257
UNAMID,Sudan,625,NA,2012,3,2012.03,17768,5366,313,23447,23447
UNAMID,Sudan,625,NA,2012,4,2012.04,17764,5318,312,23394,23394
UNAMID,Sudan,625,NA,2012,5,2012.05,17364,5511,591,23466,23466
UNAMID,Sudan,625,NA,2012,6,2012.06,16777,5378,290,22445,22445
UNAMID,Sudan,625,NA,2012,7,2012.07,16934,4895,277,22106,22106
UNAMID,Sudan,625,NA,2012,8,2012.08,16521,4821,265,21607,21607
UNAMID,Sudan,625,NA,2012,9,2012.09,16326,4919,265,21510,21510
UNAMID,Sudan,625,NA,2012,10,2012.1,16171,5037,285,21493,21493
UNAMID,Sudan,625,NA,2012,11,2012.11,15978,5066,306,21350,21350
UNAMID,Sudan,625,NA,2012,12,2012.12,15596,4877,307,20780,20780
UNAMID,Sudan,625,NA,2013,1,2013.01,15778,4800,310,20888,20888
UNAMID,Sudan,625,NA,2013,2,2013.02,15634,4893,325,20852,20852
UNAMID,Sudan,625,NA,2013,3,2013.03,14902,4858,311,20071,20071
UNAMID,Sudan,625,NA,2013,4,2013.04,14901,4786,334,20021,20021
UNAMID,Sudan,625,NA,2013,5,2013.05,14085,4721,342,19148,19148
UNAMID,Sudan,625,NA,2013,6,2013.06,14474,4893,336,19703,19703
UNAMID,Sudan,625,NA,2013,7,2013.07,14489,4955,350,19794,19794
UNAMID,Sudan,625,NA,2013,8,2013.08,14481,4720,347,19548,19548
UNAMID,Sudan,625,NA,2013,9,2013.09,14457,4487,353,19297,19297
UNAMID,Sudan,625,NA,2013,10,2013.1,14480,4490,357,19327,19327
UNAMID,Sudan,625,NA,2013,11,2013.11,14426,4530,315,19271,19271
UNAMID,Sudan,625,NA,2013,12,2013.12,14443,4674,325,19442,19442
UNAMID,Sudan,625,NA,2014,1,2014.01,14379,4624,335,19338,19338
UNAMID,Sudan,625,NA,2014,2,2014.02,14351,4508,330,19189,19189
UNAMID,Sudan,625,NA,2014,3,2014.03,14379,3506,326,18211,18211
UNAMID,Sudan,625,NA,2014,4,2014.04,14390,3272,332,17994,17994
UNAMID,Sudan,625,NA,2014,5,2014.05,14375,3767,330,18472,18472
UNAMID,Sudan,625,NA,2014,6,2014.06,13613,3578,324,17515,17515
UNAMID,Sudan,625,NA,2014,7,2014.07,11998,3057,307,15362,15362
UNAMID,Sudan,625,NA,2014,8,2014.08,12663,3073,301,16037,16037
UNAMID,Sudan,625,NA,2014,9,2014.09,-999,-999,-999,-999,-999
UNAMID,Sudan,625,NA,2014,10,2014.1,12637,3059,262,15958,15958
UNAMID,Sudan,625,NA,2014,11,2014.11,12612,3093,251,15956,15956
UNAMID,Sudan,625,NA,2014,12,2014.12,12614,3035,220,15869,15869
UNAMID,Sudan,625,NA,2015,1,2015.01,12574,3001,209,15784,15784
UNAMID,Sudan,625,NA,2015,2,2015.02,12588,3080,195,15863,15863
UNAMID,Sudan,625,NA,2015,3,2015.03,13460,3165,190,16815,16815
UNAMID,Sudan,625,NA,2015,4,2015.04,13719,3250,186,17155,17155
UNAMID,Sudan,625,NA,2015,5,2015.05,14421,3228,174,17823,17823
UNAMID,Sudan,625,NA,2015,6,2015.06,14413,3169,172,17754,17754
UNAMID,Sudan,625,NA,2015,7,2015.07,14392,3230,170,17792,17792
UNAMID,Sudan,625,NA,2015,8,2015.08,14391,3226,177,17794,17794
UNAMID,Sudan,625,NA,2015,9,2015.09,14381,3191,172,17744,17744
UNAMID,Sudan,625,NA,2015,10,2015.1,14241,3225,184,17650,17650
UNAMID,Sudan,625,NA,2015,11,2015.11,14390,3252,180,17822,17822
UNAMID,Sudan,625,NA,2015,12,2015.12,14403,3122,182,17707,17707
UNAMID,Sudan,625,NA,2016,1,2016.01,14414,3048,184,17646,17646
UNAMID,Sudan,625,NA,2016,2,2016.02,14345,2929,179,17453,17453
UNAMID,Sudan,625,NA,2016,3,2016.03,14294,2934,174,17402,17402
UNAMID,Sudan,625,NA,2016,4,2016.04,13760,3004,182,16946,16946
UNAMID,Sudan,625,NA,2016,5,2016.05,13629,3269,179,17077,17077
UNAMID,Sudan,625,NA,2016,6,2016.06,13597,3305,170,17072,17072
UNAMID,Sudan,625,NA,2016,7,2016.07,13602,3293,162,17057,17057
UNAMID,Sudan,625,NA,2016,8,2016.08,13599,3271,153,17023,17023
UNAMID,Sudan,625,NA,2016,9,2016.09,13592,3293,168,17053,17053
UNAMID,Sudan,625,NA,2016,10,2016.1,13585,3298,170,17053,17053
UNAMID,Sudan,625,NA,2016,11,2016.11,13606,3306,181,17093,17093
UNAMID,Sudan,625,NA,2016,12,2016.12,13617,3296,181,17094,17094
UNAMID,Sudan,625,NA,2017,1,2017.01,13614,3466,176,17256,17256
UNAMID,Sudan,625,NA,2017,2,2017.02,13614,3495,181,17290,17290
UNAMID,Sudan,625,NA,2017,3,2017.03,13607,3267,171,17045,17045
UNAMID,Sudan,625,NA,2017,4,2017.04,13613,3245,178,17036,17036
UNAMID,Sudan,625,NA,2017,5,2017.05,13472,3148,160,16780,16780
UNAMID,Sudan,625,NA,2017,6,2017.06,-999,-999,-999,-999,-999
UNAMID,Sudan,625,NA,2017,7,2017.07,13466,3047,160,16673,16673
UNAMID,Sudan,625,NA,2017,8,2017.08,12854,2956,147,15957,15957
UNAMID,Sudan,625,NA,2017,9,2017.09,12151,2798,139,15088,15088
UNAMID,Sudan,625,NA,2017,10,2017.1,11375,2662,146,14183,14183
UNAMID,Sudan,625,NA,2017,11,2017.11,11327,2641,159,14127,14127
UNAMID,Sudan,625,NA,2017,12,2017.12,11297,2731,152,14180,14180
UNAMID,Sudan,625,NA,2018,1,2018.01,11181,2682,134,13997,13997
UNAMID,Sudan,625,NA,2018,2,2018.02,10398,2569,129,13096,13096
UNAMID,Sudan,625,NA,2018,3,2018.03,9640,2557,130,12327,12327
UNAMID,Sudan,625,NA,2018,4,2018.04,9441,2560,131,12132,12132
UNAMID,Sudan,625,NA,2018,5,2018.05,9444,2581,139,12164,12164
UNAMID,Sudan,625,NA,2018,6,2018.06,8895,2444,140,11479,11479
UNAMID,Sudan,625,NA,2018,7,2018.07,8706,2467,133,11306,11306
UNAMID,Sudan,625,NA,2018,8,2018.08,8675,2439,127,11241,11241
UNAMID,Sudan,625,NA,2018,9,2018.09,8626,2363,116,11105,11105
UNAMID,Sudan,625,NA,2018,10,2018.1,8576,2356,104,11036,11036
UNAMID,Sudan,625,NA,2018,11,2018.11,7757,2344,85,10186,10186
UNAMID,Sudan,625,NA,2018,12,2018.12,5981,2296,64,8341,8341
UNAMID,Sudan,625,NA,2019,1,2019.01,5608,2282,58,7948,7948
UNAMID,Sudan,625,NA,2019,2,2019.02,5614,2233,51,7898,7898
UNAMID,Sudan,625,NA,2019,3,2019.03,5601,2303,54,7958,7958
UNAMID,Sudan,625,NA,2019,4,2019.04,4950,2383,59,7392,7392
UNAMID,Sudan,625,NA,2019,5,2019.05,4499,2356,48,6903,6903
UNAMID,Sudan,625,NA,2019,6,2019.06,4392,2342,47,6781,6781
UNAMID,Sudan,625,NA,2019,7,2019.07,4352,2325,45,6722,6722
UNAMID,Sudan,625,NA,2019,8,2019.08,3784,2322,9,6115,6115
UNAMID,Sudan,625,NA,2019,9,2019.09,4197,2090,42,6329,6329
UNAMID,Sudan,625,NA,2019,10,2019.1,4316,2222,39,6577,6577
UNAMID,Sudan,625,NA,2019,11,2019.11,4299,2207,39,6545,6545
UNAMID,Sudan,625,NA,2019,12,2019.12,4293,2150,39,6482,6482
UNAMIR,Rwanda,517,NA,1993,10,1993.1,23,0,0,23,23
UNAMIR,Rwanda,517,NA,1993,11,1993.11,444,2,66,512,512
UNAMIR,Rwanda,517,NA,1993,12,1993.12,1012,2,166,1180,1180
UNAMIR,Rwanda,517,NA,1994,1,1994.01,1393,2,219,1614,1614
UNAMIR,Rwanda,517,NA,1994,2,1994.02,1844,49,238,2131,2131
UNAMIR,Rwanda,517,NA,1994,3,1994.03,2184,51,250,2485,2485
UNAMIR,Rwanda,517,NA,1994,4,1994.04,374,20,246,640,640
UNAMIR,Rwanda,517,NA,1994,5,1994.05,381,15,230,626,626
UNAMIR,Rwanda,517,NA,1994,6,1994.06,328,15,250,593,593
UNAMIR,Rwanda,517,NA,1994,7,1994.07,930,5,142,1077,1077
UNAMIR,Rwanda,517,NA,1994,8,1994.08,3465,5,294,3764,3764
UNAMIR,Rwanda,517,NA,1994,9,1994.09,3946,30,322,4298,4298
UNAMIR,Rwanda,517,NA,1994,10,1994.1,5257,55,333,5645,5645
UNAMIR,Rwanda,517,NA,1994,11,1994.11,5147,80,295,5522,5522
UNAMIR,Rwanda,517,NA,1994,12,1994.12,5147,80,295,5522,5522
UNAMIR,Rwanda,517,NA,1995,1,1995.01,5740,89,309,6138,6138
UNAMIR,Rwanda,517,NA,1995,2,1995.02,5740,89,309,6138,6138
UNAMIR,Rwanda,517,NA,1995,3,1995.03,5529,58,297,5884,5884
UNAMIR,Rwanda,517,NA,1995,4,1995.04,4794,58,302,5154,5154
UNAMIR,Rwanda,517,NA,1995,5,1995.05,5636,68,315,6019,6019
UNAMIR,Rwanda,517,NA,1995,6,1995.06,5620,69,309,5998,5998
UNAMIR,Rwanda,517,NA,1995,7,1995.07,3792,59,306,4157,4157
UNAMIR,Rwanda,517,NA,1995,8,1995.08,2401,68,307,2776,2776
UNAMIR,Rwanda,517,NA,1995,9,1995.09,1830,87,288,2205,2205
UNAMIR,Rwanda,517,NA,1995,10,1995.1,1821,85,286,2192,2192
UNAMIR,Rwanda,517,NA,1995,11,1995.11,1820,85,285,2190,2190
UNAMIR,Rwanda,517,NA,1995,12,1995.12,1777,17,228,2022,2022
UNAMIR,Rwanda,517,NA,1996,1,1996.01,1507,0,156,1663,1663
UNAMIR,Rwanda,517,NA,1996,2,1996.02,1252,0,146,1398,1398
UNAMIR,Rwanda,517,NA,1996,3,1996.03,669,0,19,688,688
UNAMSIL,Sierra Leone,451,NA,1999,10,1999.1,15,0,192,207,207
UNAMSIL,Sierra Leone,451,NA,1999,11,1999.11,2156,2,200,2358,2358
UNAMSIL,Sierra Leone,451,NA,1999,12,1999.12,4297,4,208,4509,4509
UNAMSIL,Sierra Leone,451,NA,2000,1,2000.01,4601,4,243,4848,4848
UNAMSIL,Sierra Leone,451,NA,2000,2,2000.02,4652,6,1039,5697,5697
UNAMSIL,Sierra Leone,451,NA,2000,3,2000.03,7216,9,260,7485,7485
UNAMSIL,Sierra Leone,451,NA,2000,4,2000.04,8158,19,260,8437,8437
UNAMSIL,Sierra Leone,451,NA,2000,5,2000.05,11436,24,260,11720,11720
UNAMSIL,Sierra Leone,451,NA,2000,6,2000.06,12179,37,260,12476,12476
UNAMSIL,Sierra Leone,451,NA,2000,7,2000.07,12187,34,260,12481,12481
