tenured,prof,minority,age,bty_f2upper,bty_flowerdiv,bty_fupperdiv,bty_m2upper,bty_mlowerdiv,bty_mupperdiv,eval,female,formal,lower,nonenglish,students,tenure,blkandwhite,course_id,beauty,rank
1,82,0,57,3,2,3,6,2,1,4.5,0,0,1,0,17,1,1,0,2.8333333333333335,tenured
1,82,0,57,3,2,3,6,2,1,5,0,0,0,0,15,1,1,0,2.8333333333333335,tenured
1,82,0,57,3,2,3,6,2,1,3.8,0,0,1,0,16,1,1,0,2.8333333333333335,tenured
1,82,0,57,3,2,3,6,2,1,4.1,0,0,1,0,17,1,1,0,2.8333333333333335,tenured
0,83,0,47,6,8,6,7,4,9,4.3,1,0,1,0,17,0,1,0,6.666666666666667,teaching
0,83,0,47,6,8,6,7,4,9,4.4,1,0,1,0,10,0,1,0,6.666666666666667,teaching
0,83,0,47,6,8,6,7,4,9,4.7,1,0,1,0,17,0,1,0,6.666666666666667,teaching
0,83,0,47,6,8,6,7,4,9,3.9,1,0,1,0,17,0,1,0,6.666666666666667,teaching
0,85,0,58,9,8,8,8,6,8,4.9,0,0,1,0,17,0,1,0,7.833333333333333,teaching
1,86,0,42,10,8,7,8,6,8,4,0,0,1,0,24,1,1,0,7.833333333333333,tenured
1,86,0,42,10,8,7,8,6,8,3.9,0,0,0,0,20,1,1,0,7.833333333333333,tenured
0,87,0,33,6,6,7,5,5,6,4.1,0,0,1,0,155,1,0,0,5.833333333333333,tenure track
1,88,0,62,1,1,1,4,4,1,2.9,0,0,1,0,70,1,0,0,2,tenured
1,88,0,62,1,1,1,4,4,1,2.8,0,0,1,0,149,1,0,0,2,tenured
1,88,0,62,1,1,1,4,4,1,2.8,0,0,1,0,137,1,0,0,2,tenured
1,88,0,62,1,1,1,4,4,1,4,0,0,0,0,29,1,0,0,2,tenured
1,88,0,62,1,1,1,4,4,1,3.3,0,0,1,0,55,1,0,0,2,tenured
1,88,0,62,1,1,1,4,4,1,3,0,0,1,0,136,1,0,0,2,tenured
0,89,1,35,10,7,9,8,6,7,3.6,1,0,1,0,60,1,0,0,7.833333333333333,tenure track
0,89,1,35,10,7,9,8,6,7,3.8,1,0,1,0,108,1,0,0,7.833333333333333,tenure track
1,90,0,61,7,3,2,4,1,3,3.9,0,0,1,0,15,1,0,0,3.3333333333333335,tenured
1,91,0,52,5,4,8,3,3,4,4.7,1,0,1,0,17,1,0,0,4.5,tenured
1,91,0,52,5,4,8,3,3,4,4.7,1,0,1,0,19,1,0,0,4.5,tenured
0,92,0,60,6,4,6,5,2,3,3.9,1,1,0,1,19,1,1,0,4.333333333333333,tenure track
0,92,0,60,6,4,6,5,2,3,4.4,1,1,0,1,13,1,1,0,4.333333333333333,tenure track
0,92,0,60,6,4,6,5,2,3,3.6,1,1,0,1,19,1,1,0,4.333333333333333,tenure track
0,92,0,60,6,4,6,5,2,3,4.2,1,1,0,1,22,1,1,0,4.333333333333333,tenure track
0,92,0,60,6,4,6,5,2,3,3.4,1,1,0,1,20,1,1,0,4.333333333333333,tenure track
0,92,0,60,6,4,6,5,2,3,4,1,1,0,1,27,1,1,0,4.333333333333333,tenure track
0,93,0,32,9,6,6,5,7,8,4.2,0,0,1,0,127,1,0,0,6.833333333333333,tenure track
0,93,0,32,9,6,6,5,7,8,4.4,0,0,0,0,85,1,0,0,6.833333333333333,tenure track
0,93,0,32,9,6,6,5,7,8,4.5,0,0,1,0,101,1,0,0,6.833333333333333,tenure track
0,93,0,32,9,6,6,5,7,8,3.2,0,0,1,0,21,1,0,0,6.833333333333333,tenure track
0,93,0,32,9,6,6,5,7,8,4.3,0,0,0,0,86,1,0,0,6.833333333333333,tenure track
0,94,1,42,7,3,8,4,4,6,3.3,1,0,0,1,67,1,0,0,5.333333333333333,tenure track
0,94,1,42,7,3,8,4,4,6,3.2,1,0,0,1,66,1,0,0,5.333333333333333,tenure track
0,94,1,42,7,3,8,4,4,6,4.1,1,0,1,1,35,1,0,0,5.333333333333333,tenure track
1,53,0,38,9,6,8,7,4,5,4.5,1,1,0,0,65,1,1,1,6.5,tenured
1,52,0,57,6,5,6,5,5,7,4.2,0,0,0,0,41,1,1,1,5.666666666666667,tenured
1,53,0,38,9,6,8,7,4,5,4.8,1,1,0,0,68,1,1,1,6.5,tenured
1,53,0,38,9,6,8,7,4,5,4.4,1,1,0,0,67,1,1,1,6.5,tenured
1,53,0,38,9,6,8,7,4,5,4.7,1,1,0,0,80,1,1,1,6.5,tenured
1,4,0,40,4,2,5,2,3,3,4.3,1,0,0,0,46,1,0,2,3.1666666666666665,tenured
0,9,0,33,5,3,7,5,5,3,4.5,1,0,0,0,49,1,0,2,4.666666666666667,tenure track
0,1,1,36,6,5,7,6,2,4,4.3,1,0,0,0,43,1,0,3,5,tenure track
0,1,1,36,6,5,7,6,2,4,3.7,1,0,0,0,125,1,0,3,5,tenure track
0,1,1,36,6,5,7,6,2,4,3.6,1,0,0,0,125,1,0,3,5,tenure track
0,1,1,36,6,5,7,6,2,4,4.4,1,0,0,0,123,1,0,3,5,tenure track
0,7,0,33,5,4,4,4,4,4,4,1,0,0,0,41,1,0,3,4.166666666666667,tenure track
1,13,0,42,5,4,7,5,4,4,3.7,0,0,0,0,57,1,0,3,4.833333333333333,tenured
1,13,0,42,5,4,7,5,4,4,3.3,0,0,0,0,57,1,0,3,4.833333333333333,tenured
1,13,0,42,5,4,7,5,4,4,4,0,0,0,0,51,1,0,3,4.833333333333333,tenured
1,3,0,51,5,5,2,3,2,3,3.7,0,0,0,0,55,1,0,4,3.3333333333333335,tenured
0,7,0,33,5,4,4,4,4,4,4,1,0,0,0,41,1,0,4,4.166666666666667,tenure track
0,10,0,47,6,5,7,6,3,6,3.9,0,0,0,0,19,0,0,4,5.5,teaching
0,11,1,35,4,5,7,7,2,4,3.1,0,0,0,1,25,1,0,4,4.833333333333333,tenure track
1,3,0,51,5,5,2,3,2,3,3.2,0,0,0,0,195,1,0,4,3.3333333333333335,tenured
1,4,0,40,4,2,5,2,3,3,3.5,1,0,0,0,27,1,0,4,3.1666666666666665,tenured
1,6,0,62,5,6,6,6,5,5,4.3,0,1,0,0,285,1,0,4,5.5,tenured
1,6,0,62,5,6,6,6,5,5,4.3,0,1,0,0,302,1,0,4,5.5,tenured
0,7,0,33,5,4,4,4,4,4,4,1,0,0,0,34,1,0,4,4.166666666666667,tenure track
0,7,0,33,5,4,4,4,4,4,3.9,1,0,0,0,41,1,0,4,4.166666666666667,tenure track
0,7,0,33,5,4,4,4,4,4,3.3,1,0,0,0,34,1,0,4,4.166666666666667,tenure track
0,9,0,33,5,3,7,5,5,3,3.8,1,0,0,0,29,1,0,4,4.666666666666667,tenure track
0,10,0,47,6,5,7,6,3,6,4.3,0,0,0,0,15,0,0,4,5.5,teaching
0,10,0,47,6,5,7,6,3,6,4.2,0,0,0,0,23,0,0,4,5.5,teaching
0,10,0,47,6,5,7,6,3,6,4.7,0,0,0,0,19,0,0,4,5.5,teaching
0,11,1,35,4,5,7,7,2,4,2.7,0,0,0,1,33,1,0,4,4.833333333333333,tenure track
0,11,1,35,4,5,7,7,2,4,4,0,0,0,1,24,1,0,4,4.833333333333333,tenure track
1,14,0,49,5,3,3,5,1,7,4.2,0,0,0,1,37,1,0,4,4,tenured
1,14,0,49,5,3,3,5,1,7,3.6,0,0,0,1,27,1,0,4,4,tenured
1,4,0,40,4,2,5,2,3,3,4.6,1,0,0,0,20,1,0,5,3.1666666666666665,tenured
0,31,0,63,6,5,4,5,4,2,3.5,0,0,0,0,15,0,0,5,4.333333333333333,teaching
1,33,0,39,6,5,6,5,6,5,4.4,0,0,0,0,29,1,0,5,5.5,tenured
1,37,1,47,2,2,2,4,2,2,3.5,0,0,0,0,14,1,0,5,2.3333333333333335,tenured
1,16,0,45,3,2,4,7,5,4,4,0,0,1,0,177,1,0,6,4.166666666666667,tenured
1,16,0,45,3,2,4,7,5,4,4,0,0,1,0,199,1,0,6,4.166666666666667,tenured
1,16,0,45,3,2,4,7,5,4,4.3,0,0,1,0,161,1,0,6,4.166666666666667,tenured
1,23,0,62,4,4,3,4,1,2,3.6,0,0,1,0,184,1,0,6,3,tenured
1,23,0,62,4,4,3,4,1,2,3.7,0,0,1,0,157,1,0,6,3,tenured
1,23,0,62,4,4,3,4,1,2,3.4,0,0,1,0,164,1,0,6,3,tenured
1,75,0,47,6,5,7,4,3,6,3.4,1,1,1,0,67,1,0,7,5.166666666666667,tenured
0,77,0,38,2,3,4,2,1,3,4.1,1,0,1,0,60,0,0,7,2.5,teaching
0,77,0,38,2,3,4,2,1,3,3.5,1,0,1,0,64,0,0,7,2.5,teaching
0,77,0,38,2,3,4,2,1,3,3.4,1,0,1,0,31,0,0,7,2.5,teaching
0,22,1,29,4,3,3,2,2,3,3.3,1,0,0,1,26,1,0,8,2.8333333333333335,tenure track
1,26,0,58,5,4,4,4,2,4,4.3,0,0,0,0,151,1,0,8,3.8333333333333335,tenured
0,15,0,37,7,6,7,4,5,4,2.9,1,0,0,0,28,1,0,9,5.5,tenure track
1,16,0,45,3,2,4,7,5,4,4.5,0,0,0,0,33,1,0,9,4.166666666666667,tenured
0,21,0,52,4,6,6,7,2,4,3.4,1,0,0,0,22,0,0,9,4.833333333333333,teaching
0,15,0,37,7,6,7,4,5,4,2.9,1,0,0,0,26,1,0,9,5.5,tenure track
0,15,0,37,7,6,7,4,5,4,3.1,1,0,0,0,30,1,0,9,5.5,tenure track
1,16,0,45,3,2,4,7,5,4,4.2,0,0,0,0,32,1,0,9,4.166666666666667,tenured
1,16,0,45,3,2,4,7,5,4,3.8,0,0,0,0,37,1,0,9,4.166666666666667,tenured
0,21,0,52,4,6,6,7,2,4,4.2,1,0,0,0,37,0,0,9,4.833333333333333,teaching
0,17,0,56,1,3,4,3,2,2,4,1,0,0,0,41,0,0,10,2.5,teaching
1,23,0,62,4,4,3,4,1,2,4.3,0,0,0,0,39,1,0,10,3,tenured
0,17,0,56,1,3,4,3,2,2,4.6,1,0,0,0,44,0,0,10,2.5,teaching
0,17,0,56,1,3,4,3,2,2,4.2,1,0,0,0,32,0,0,10,2.5,teaching
1,23,0,62,4,4,3,4,1,2,4.5,0,0,0,0,50,1,0,10,3,tenured
0,55,0,34,7,6,7,6,6,8,3.7,0,0,0,0,20,1,0,11,6.666666666666667,tenure track
0,56,0,32,3,3,8,3,3,3,4.3,0,1,0,0,22,1,1,11,3.8333333333333335,tenure track
0,31,0,63,6,5,4,5,4,2,3.5,0,0,0,0,43,0,0,12,4.333333333333333,teaching
1,39,0,60,6,4,4,4,2,2,4.4,0,0,0,0,39,1,0,12,3.6666666666666665,tenured
1,39,0,60,6,4,4,4,2,2,4.1,0,0,0,0,35,1,0,12,3.6666666666666665,tenured
1,28,0,73,6,1,3,5,2,1,3.3,0,1,0,0,17,1,0,13,3,tenured
1,28,0,73,6,1,3,5,2,1,4.2,0,1,0,0,13,1,0,13,3,tenured
1,78,0,43,5,4,4,5,4,4,4.1,0,1,0,0,15,1,0,13,4.333333333333333,tenured
0,40,0,37,7,4,8,8,5,5,3.5,0,0,0,0,17,1,0,14,6.166666666666667,tenure track
1,27,1,52,7,4,5,4,5,4,3.7,0,1,0,1,18,1,0,14,4.833333333333333,tenured
1,27,1,52,7,4,5,4,5,4,3.5,0,1,0,1,16,1,0,14,4.833333333333333,tenured
0,30,0,41,7,3,6,7,4,4,2.3,1,0,0,0,12,1,0,15,5.166666666666667,tenure track
1,32,0,47,3,1,4,3,2,3,2.8,0,0,0,0,12,1,0,15,2.6666666666666665,tenured
1,35,0,54,4,1,2,4,1,2,4.3,0,1,0,0,15,1,0,16,2.3333333333333335,tenured
1,37,1,47,2,2,2,4,2,2,3.8,0,0,0,0,27,1,0,16,2.3333333333333335,tenured
1,35,0,54,4,1,2,4,1,2,4.3,0,1,0,0,17,1,0,16,2.3333333333333335,tenured
1,37,1,47,2,2,2,4,2,2,3.8,0,0,0,0,26,1,0,16,2.3333333333333335,tenured
1,27,1,52,7,4,5,4,5,4,4,0,1,0,1,16,1,0,17,4.833333333333333,tenured
1,27,1,52,7,4,5,4,5,4,4.6,0,1,0,1,16,1,0,17,4.833333333333333,tenured
1,28,0,73,6,1,3,5,2,1,4.9,0,1,0,0,17,1,0,17,3,tenured
1,37,1,47,2,2,2,4,2,2,3.3,0,0,0,0,14,1,0,17,2.3333333333333335,tenured
1,38,0,62,5,3,2,3,3,2,4.3,0,1,0,0,15,1,0,17,3,tenured
1,39,0,60,6,4,4,4,2,2,4.5,0,0,0,0,16,1,0,17,3.6666666666666665,tenured
1,39,0,60,6,4,4,4,2,2,4.5,0,0,0,0,14,1,0,17,3.6666666666666665,tenured
1,27,1,52,7,4,5,4,5,4,4.6,0,1,0,1,23,1,0,18,4.833333333333333,tenured
1,27,1,52,7,4,5,4,5,4,3.6,0,1,0,1,15,1,0,18,4.833333333333333,tenured
1,35,0,54,4,1,2,4,1,2,4.2,0,1,0,0,15,1,0,18,2.3333333333333335,tenured
1,39,0,60,6,4,4,4,2,2,4.6,0,0,0,0,12,1,0,18,3.6666666666666665,tenured
1,29,0,70,2,5,3,2,3,3,4.4,0,1,0,0,134,1,0,19,3,tenured
1,29,0,70,2,5,3,2,3,3,4,0,1,0,0,48,1,0,19,3,tenured
1,29,0,70,2,5,3,2,3,3,3.5,0,1,0,0,64,1,0,19,3,tenured
1,29,0,70,2,5,3,2,3,3,3.4,0,1,0,0,69,1,0,19,3,tenured
1,36,1,44,8,6,8,5,5,7,3.3,1,0,0,0,48,1,0,19,6.5,tenured
1,78,0,43,5,4,4,5,4,4,3.4,0,1,0,0,79,1,0,19,4.333333333333333,tenured
0,81,0,45,2,1,4,4,5,4,4.8,0,0,1,0,17,0,0,20,3.3333333333333335,teaching
0,34,1,47,6,2,6,4,3,5,4.1,1,0,1,0,16,1,0,20,4.333333333333333,tenure track
0,34,1,47,6,2,6,4,3,5,4.7,1,0,1,0,21,1,0,20,4.333333333333333,tenure track
0,49,0,50,5,2,3,4,2,3,3.8,1,0,1,0,32,0,0,20,3.1666666666666665,teaching
0,49,0,50,5,2,3,4,2,3,4.7,1,0,1,0,21,0,0,20,3.1666666666666665,teaching
0,34,1,47,6,2,6,4,3,5,4,1,0,1,0,21,1,0,21,4.333333333333333,tenure track
0,43,0,39,8,8,8,9,7,9,3.4,1,0,1,0,24,0,0,21,8.166666666666666,teaching
1,45,0,61,4,5,5,6,4,5,4.5,0,1,1,0,27,1,0,21,4.833333333333333,tenured
0,49,0,50,5,2,3,4,2,3,4,1,0,1,0,27,0,0,21,3.1666666666666665,teaching
0,34,1,47,6,2,6,4,3,5,3.7,1,0,1,0,26,1,0,21,4.333333333333333,tenure track
0,34,1,47,6,2,6,4,3,5,3,1,0,1,0,26,1,0,21,4.333333333333333,tenure track
0,34,1,47,6,2,6,4,3,5,3.2,1,0,1,0,26,1,0,21,4.333333333333333,tenure track
0,34,1,47,6,2,6,4,3,5,2.8,1,0,1,0,26,1,0,21,4.333333333333333,tenure track
0,34,1,47,6,2,6,4,3,5,4.2,1,0,1,0,12,1,0,21,4.333333333333333,tenure track
0,34,1,47,6,2,6,4,3,5,3.2,1,0,1,0,27,1,0,21,4.333333333333333,tenure track
0,34,1,47,6,2,6,4,3,5,3.1,1,0,1,0,27,1,0,21,4.333333333333333,tenure track
0,34,1,47,6,2,6,4,3,5,4,1,0,1,0,25,1,0,21,4.333333333333333,tenure track
0,43,0,39,8,8,8,9,7,9,3.6,1,0,1,0,28,0,0,21,8.166666666666666,teaching
1,45,0,61,4,5,5,6,4,5,4.5,0,1,1,0,22,1,0,21,4.833333333333333,tenured
1,42,0,35,2,4,7,6,6,4,4.2,0,0,0,0,51,1,0,22,4.833333333333333,tenured
1,44,0,49,7,6,6,5,6,9,3.9,0,1,0,0,45,1,0,22,6.5,tenured
0,46,0,33,7,7,8,7,6,7,4.7,0,1,0,0,31,1,0,22,7,tenure track
1,48,0,56,4,2,4,6,4,3,3.7,1,1,0,0,19,1,0,22,3.8333333333333335,tenured
1,42,0,35,2,4,7,6,6,4,4.2,0,0,0,0,57,1,0,22,4.833333333333333,tenured
1,44,0,49,7,6,6,5,6,9,3.9,0,1,0,0,42,1,0,22,6.5,tenured
1,44,0,49,7,6,6,5,6,9,4,0,1,0,0,57,1,0,22,6.5,tenured
0,46,0,33,7,7,8,7,6,7,3,0,1,0,0,13,1,0,22,7,tenure track
0,46,0,33,7,7,8,7,6,7,3.7,0,1,0,0,15,1,0,22,7,tenure track
1,48,0,56,4,2,4,6,4,3,3.6,1,1,0,0,20,1,0,22,3.8333333333333335,tenured
1,48,0,56,4,2,4,6,4,3,3.1,1,1,0,0,23,1,0,22,3.8333333333333335,tenured
1,47,0,58,7,3,6,6,2,4,3.5,1,1,0,0,34,1,1,23,4.666666666666667,tenured
1,50,0,52,5,4,3,3,2,2,4.7,0,0,0,0,23,1,0,23,3.1666666666666665,tenured
1,50,0,52,5,4,3,3,2,2,4.5,0,0,0,0,27,1,0,23,3.1666666666666665,tenured
1,50,0,52,5,4,3,3,2,2,4.2,0,0,0,0,30,1,0,23,3.1666666666666665,tenured
1,50,0,52,5,4,3,3,2,2,4.7,0,0,0,0,30,1,0,23,3.1666666666666665,tenured
1,75,0,47,6,5,7,4,3,6,3.8,1,1,1,0,24,1,0,24,5.166666666666667,tenured
1,26,0,58,5,4,4,4,2,4,3.5,0,0,1,0,47,1,0,24,3.8333333333333335,tenured
1,26,0,58,5,4,4,4,2,4,4,0,0,1,0,45,1,0,24,3.8333333333333335,tenured
1,26,0,58,5,4,4,4,2,4,4.2,0,0,0,0,159,1,0,25,3.8333333333333335,tenured
0,59,0,35,3,4,3,5,4,3,3.3,0,0,0,1,19,1,1,25,3.6666666666666665,tenure track
1,26,0,58,5,4,4,4,2,4,4,0,0,0,0,122,1,0,25,3.8333333333333335,tenured
1,4,0,40,4,2,5,2,3,3,3.8,1,0,0,0,42,1,0,26,3.1666666666666665,tenured
0,5,0,31,9,7,9,6,7,6,4.4,1,0,0,0,87,1,0,26,7.333333333333333,tenure track
0,9,0,33,5,3,7,5,5,3,4.7,1,0,0,0,33,1,0,26,4.666666666666667,tenure track
1,4,0,40,4,2,5,2,3,3,3.8,1,0,0,0,25,1,0,27,3.1666666666666665,tenured
0,12,0,37,5,4,5,4,3,5,4.4,0,0,0,0,21,0,0,27,4.333333333333333,teaching
0,85,0,58,9,8,8,8,6,8,4.7,0,0,1,0,17,0,1,28,7.833333333333333,teaching
1,84,1,54,8,8,5,7,4,9,4.3,1,0,1,0,26,1,1,28,6.833333333333333,tenured
1,84,1,54,8,8,5,7,4,9,4.6,1,0,1,0,18,1,1,28,6.833333333333333,tenured
0,85,0,58,9,8,8,8,6,8,5,0,0,1,0,21,0,1,28,7.833333333333333,teaching
1,82,0,57,3,2,3,6,2,1,3.4,0,0,1,0,18,1,1,29,2.8333333333333335,tenured
0,85,0,58,9,8,8,8,6,8,4.6,0,0,1,0,20,0,1,29,7.833333333333333,teaching
1,84,1,54,8,8,5,7,4,9,3.8,1,0,1,0,18,1,1,30,6.833333333333333,tenured
1,82,0,57,3,2,3,6,2,1,4.4,0,0,1,0,12,1,1,30,2.8333333333333335,tenured
1,84,1,54,8,8,5,7,4,9,4.8,1,0,1,0,16,1,1,30,6.833333333333333,tenured
1,84,1,54,8,8,5,7,4,9,3.8,1,0,1,0,20,1,1,30,6.833333333333333,tenured
0,85,0,58,9,8,8,8,6,8,4.9,0,0,1,0,21,0,1,30,7.833333333333333,teaching
0,85,0,58,9,8,8,8,6,8,4.6,0,0,1,0,20,0,1,30,7.833333333333333,teaching
0,85,0,58,9,8,8,8,6,8,5,0,0,1,0,13,0,1,30,7.833333333333333,teaching
0,85,0,58,9,8,8,8,6,8,4.6,0,0,1,0,16,0,1,30,7.833333333333333,teaching
