mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2,n_pko,total_troop,total_police,total_military,total_all,region
MINUSMA,Mali,432,NA,2017,1,2017-01-01,10582,1259,39,11880,11880,21,85223,12803,2205,100231,Africa
MINUSMA,Mali,432,NA,2017,2,2017-02-01,10778,1265,37,12080,12080,21,83394,12237,2303,97934,Africa
MINUSMA,Mali,432,NA,2017,3,2017-03-01,11024,1278,36,12338,12338,21,83525,11953,2296,97774,Africa
MINUSMA,Mali,432,NA,2017,4,2017-04-01,10797,1307,37,12141,12141,20,82466,12089,2310,96865,Africa
MINUSMA,Mali,432,NA,2017,5,2017-05-01,10928,1587,38,12553,12553,23,82287,12287,2043,96617,Africa
MINUSMA,Mali,432,NA,2017,6,2017-06-01,11068,1711,36,12815,12815,23,69133,8962,1832,79927,Africa
MINUSMA,Mali,432,NA,2017,7,2017-07-01,NA,NA,NA,NA,NA,23,13703,3051,172,16926,Africa
MINUSMA,Mali,432,NA,2017,8,2017-08-01,11232,1679,35,12946,12946,23,81946,11635,1886,95467,Africa
MINUSMA,Mali,432,NA,2017,9,2017-09-01,11277,1739,37,13053,13053,23,80852,11416,1650,93918,Africa
MINUSMA,Mali,432,NA,2017,10,2017-10-01,11583,1745,35,13363,13363,23,79806,11116,1584,92506,Africa
MINUSMA,Mali,432,NA,2017,11,2017-11-01,11656,1747,33,13436,13436,23,80006,11099,1552,92657,Africa
MINUSMA,Mali,432,NA,2017,12,2017-12-01,11666,1725,32,13423,13423,23,80084,11083,1515,92682,Africa
MINUSMA,Mali,432,NA,2018,1,2018-01-01,11768,1734,33,13535,13535,23,80069,11045,1397,92511,Africa
MINUSMA,Mali,432,NA,2018,2,2018-02-01,11760,1741,31,13532,13532,23,79364,10831,1349,91544,Africa
MINUSMA,Mali,432,NA,2018,3,2018-03-01,11876,1734,34,13644,13644,22,79063,10679,1316,91058,Africa
MINUSMA,Mali,432,NA,2018,4,2018-04-01,12132,1744,37,13913,13913,22,79102,10698,1365,91165,Africa
MINUSMA,Mali,432,NA,2018,5,2018-05-01,12175,1740,38,13953,13953,22,79511,10712,1362,91585,Africa
MINUSMA,Mali,432,NA,2018,6,2018-06-01,12143,1741,39,13923,13923,22,79557,10772,1370,91699,Africa
MINUSMA,Mali,432,NA,2018,7,2018-07-01,12103,1737,39,13879,13879,22,79160,10776,1313,91249,Africa
MINUSMA,Mali,432,NA,2018,8,2018-08-01,12187,1728,38,13953,13953,22,78219,10793,1363,90375,Africa
MINUSMA,Mali,432,NA,2018,9,2018-09-01,12121,1751,40,13912,13912,22,77941,10678,1367,89986,Africa
MINUSMA,Mali,432,NA,2018,10,2018-10-01,12099,1767,39,13905,13905,22,78041,10760,1357,90158,Africa
MINUSMA,Mali,432,NA,2018,11,2018-11-01,12078,1767,38,13883,13883,22,78681,10785,1355,90821,Africa
MINUSMA,Mali,432,NA,2018,12,2018-12-01,12772,1761,39,14572,14572,22,78057,10447,1342,89846,Africa
MINUSMA,Mali,432,NA,2019,1,2019-01-01,12842,1767,39,14648,14648,22,77672,10387,1350,89409,Africa
MINUSMA,Mali,432,NA,2019,2,2019-02-01,12985,1749,39,14773,14773,22,77528,10347,1360,89235,Africa
MINUSMA,Mali,432,NA,2019,3,2019-03-01,13098,1734,39,14871,14871,24,78179,10387,1360,89926,Africa
MINUSMA,Mali,432,NA,2019,4,2019-04-01,13011,1742,37,14790,14790,23,77069,10385,1341,88795,Africa
MINUSMA,Mali,432,NA,2019,5,2019-05-01,12940,1740,37,14717,14717,23,76295,10258,1326,87879,Africa
MINUSMA,Mali,432,NA,2019,6,2019-06-01,12832,1728,40,14600,14600,23,75834,10186,1305,87325,Africa
MINUSMA,Mali,432,NA,2019,7,2019-07-01,12712,1742,40,14494,14494,23,75443,9930,1314,86687,Africa
MINUSMA,Mali,432,NA,2019,8,2019-08-01,13034,1750,40,14824,14824,23,75138,9551,1262,85951,Africa
MINUSMA,Mali,432,NA,2019,9,2019-09-01,12165,1785,41,13991,13991,23,73778,9154,1193,84125,Africa
MINUSMA,Mali,432,NA,2019,10,2019-10-01,11845,1729,37,13611,13611,23,74559,9178,1187,84924,Africa
MINUSMA,Mali,432,NA,2019,11,2019-11-01,11927,1737,39,13703,13703,23,74546,9181,1271,84998,Africa
MINUSMA,Mali,432,NA,2019,12,2019-12-01,11912,1744,39,13695,13695,23,72967,9124,1240,83331,Africa
MONUA,Angola,540,NA,1997,7,1997-07-01,3026,289,253,3568,3568,17,16333,2947,1247,20527,Africa
MONUA,Angola,540,NA,1997,8,1997-08-01,2610,317,236,3163,3163,17,14996,3031,1164,19191,Africa
MONUA,Angola,540,NA,1997,9,1997-09-01,2479,313,238,3030,3030,16,14688,2971,1149,18808,Africa
MONUA,Angola,540,NA,1997,10,1997-10-01,2468,344,224,3036,3036,16,14181,3007,1128,18316,Africa
MONUA,Angola,540,NA,1997,11,1997-11-01,2225,351,219,2795,2795,16,12694,3027,1128,16849,Africa
MONUA,Angola,540,NA,1997,12,1997-12-01,1558,361,164,2083,2083,15,10672,3132,1075,14879,Africa
MONUA,Angola,540,NA,1998,1,1998-01-01,1202,341,118,1661,1661,15,9359,3034,936,13329,Africa
MONUA,Angola,540,NA,1998,2,1998-02-01,885,347,94,1326,1326,15,9454,3013,920,13387,Africa
MONUA,Angola,540,NA,1998,3,1998-03-01,945,338,96,1379,1379,15,9432,2910,909,13251,Africa
MONUA,Angola,540,NA,1998,4,1998-04-01,952,338,97,1387,1387,16,10669,2880,913,14462,Africa
MONUA,Angola,540,NA,1998,5,1998-05-01,903,335,90,1328,1328,16,10748,2921,919,14588,Africa
MONUA,Angola,540,NA,1998,6,1998-06-01,716,405,92,1213,1213,16,10658,2984,928,14570,Africa
MONUA,Angola,540,NA,1998,7,1998-07-01,635,388,93,1116,1116,17,10562,2940,951,14453,Africa
MONUA,Angola,540,NA,1998,8,1998-08-01,635,388,93,1116,1116,17,10562,2940,951,14453,Africa
MONUA,Angola,540,NA,1998,9,1998-09-01,634,373,90,1097,1097,17,10697,2906,927,14530,Africa
MONUA,Angola,540,NA,1998,10,1998-10-01,589,357,90,1036,1036,16,10723,2760,915,14398,Africa
MONUA,Angola,540,NA,1998,11,1998-11-01,590,337,90,1017,1017,16,10708,2718,921,14347,Africa
MONUA,Angola,540,NA,1998,12,1998-12-01,588,254,76,917,918,16,10647,2626,884,14155,Africa
MONUA,Angola,540,NA,1999,1,1999-01-01,585,170,61,816,816,16,10579,2529,847,13955,Africa
MONUA,Angola,540,NA,1999,2,1999-02-01,396,54,41,491,491,16,10422,2692,821,13935,Africa
MONUA,Angola,540,NA,1999,3,1999-03-01,292,12,14,318,318,16,9284,2400,777,12461,Africa
MONUA,Angola,540,NA,1999,4,1999-04-01,153,6,12,171,171,15,9140,2207,785,12132,Africa
MONUA,Angola,540,NA,1999,5,1999-05-01,222,6,12,240,240,15,9197,2297,776,12270,Africa
MONUA,Angola,540,NA,1999,6,1999-06-01,187,3,9,199,199,16,9124,2222,738,12084,Africa
MONUA,Angola,540,NA,1999,7,1999-07-01,185,1,6,192,192,16,9137,2411,812,12360,Africa
MONUA,Angola,540,NA,1999,8,1999-08-01,85,1,5,91,91,18,9220,3273,842,13335,Africa
MONUA,Angola,540,NA,1999,9,1999-09-01,87,1,4,92,92,19,9100,3923,1076,14099,Africa
MONUA,Angola,540,NA,1999,10,1999-10-01,87,1,1,89,89,19,9053,4238,1156,14447,Africa
MONUA,Angola,540,NA,1999,11,1999-11-01,44,1,1,46,46,19,10911,4314,1208,16433,Africa
MONUA,Angola,540,NA,1999,12,1999-12-01,2,1,1,4,4,19,12768,4386,1256,18410,Africa
MONUA,Angola,540,NA,2000,1,2000-01-01,1,1,1,3,3,19,12710,4613,1320,18643,Africa
MONUC,Democratic Republic of the Congo,490,NA,1999,9,1999-09-01,0,0,30,30,30,19,9100,3923,1076,14099,Africa
MONUC,Democratic Republic of the Congo,490,NA,1999,10,1999-10-01,0,0,37,37,37,19,9053,4238,1156,14447,Africa
MONUC,Democratic Republic of the Congo,490,NA,1999,11,1999-11-01,0,0,58,58,58,19,10911,4314,1208,16433,Africa
MONUC,Democratic Republic of the Congo,490,NA,1999,12,1999-12-01,0,0,78,78,78,19,12768,4386,1256,18410,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,1,2000-01-01,0,0,79,79,79,19,12710,4613,1320,18643,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,2,2000-02-01,0,0,83,83,83,19,19349,5245,2116,26710,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,3,2000-03-01,0,0,107,107,107,18,22211,5712,1363,29286,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,4,2000-04-01,0,0,126,126,126,18,23930,6015,1379,31324,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,5,2000-05-01,0,0,225,225,225,19,27466,6609,1471,35546,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,6,2000-06-01,0,0,258,258,258,19,28165,6952,1488,36605,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,7,2000-07-01,0,0,264,264,264,18,28900,7032,1493,37425,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,8,2000-08-01,0,0,262,262,262,17,28739,7194,1490,37423,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,9,2000-09-01,0,0,245,245,245,16,28906,7527,1508,37941,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,10,2000-10-01,24,0,218,242,242,16,28932,7521,1514,37967,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,11,2000-11-01,24,0,200,224,224,16,29188,7800,1513,38501,Africa
MONUC,Democratic Republic of the Congo,490,NA,2000,12,2000-12-01,24,0,183,207,207,16,28538,7725,1470,37733,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,1,2001-01-01,78,3,122,203,203,16,29646,7957,1458,39061,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,2,2001-02-01,74,3,157,234,234,16,29587,7834,1501,38922,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,3,2001-03-01,255,0,246,501,501,16,32689,7530,1586,41805,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,4,2001-04-01,928,0,282,1210,1210,16,33524,7724,1644,42892,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,5,2001-05-01,1843,2,354,2199,2199,16,34609,7696,1580,43885,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,6,2001-06-01,1993,1,364,2358,2358,16,34815,7697,1711,44223,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,7,2001-07-01,2015,0,385,2400,2400,16,35451,7605,1709,44765,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,8,2001-08-01,2013,0,385,2398,2398,16,37774,7628,1749,47151,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,9,2001-09-01,2008,0,385,2393,2393,16,37616,7588,1753,46957,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,10,2001-10-01,2780,0,446,3226,3226,16,38100,7667,1808,47575,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,11,2001-11-01,2924,6,449,3379,3379,16,38294,7657,1827,47778,Africa
MONUC,Democratic Republic of the Congo,490,NA,2001,12,2001-12-01,2924,13,449,3386,3386,16,37665,7642,1801,47108,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,1,2002-01-01,2933,13,438,3384,3384,16,36908,7554,1777,46239,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,2,2002-02-01,3133,14,439,3586,3586,16,36770,7700,1806,46276,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,3,2002-03-01,3173,14,446,3633,3633,16,37119,7530,1811,46460,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,4,2002-04-01,3212,14,446,3672,3672,16,37475,7519,1805,46799,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,5,2002-05-01,3256,14,449,3719,3719,16,36107,7253,1799,45159,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,6,2002-06-01,3781,15,437,4233,4233,16,36407,7153,1773,45333,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,7,2002-07-01,3799,46,433,4278,4278,16,36000,6949,1762,44711,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,8,2002-08-01,3797,51,454,4302,4302,17,35698,6754,1808,44260,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,9,2002-09-01,3803,51,455,4309,4309,17,35798,6776,1785,44359,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,10,2002-10-01,3797,51,433,4281,4281,17,35055,6181,1771,43007,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,11,2002-11-01,3800,51,438,4289,4289,16,33979,5333,1766,41078,Africa
MONUC,Democratic Republic of the Congo,490,NA,2002,12,2002-12-01,3888,49,483,4420,4420,15,32520,5333,1799,39652,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,1,2003-01-01,3899,49,487,4435,4435,15,32023,5332,1792,39147,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,2,2003-02-01,3889,49,476,4414,4414,14,31993,5224,1784,39001,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,3,2003-03-01,3805,50,509,4364,4364,14,30227,5249,1629,37105,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,4,2003-04-01,4159,51,525,4735,4735,14,30167,5162,1658,36987,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,5,2003-05-01,3981,60,534,4575,4575,14,28424,4854,1669,34947,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,6,2003-06-01,5628,76,543,6247,6247,15,29975,4703,1691,36369,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,7,2003-07-01,6263,68,555,6886,6886,15,30290,4671,1717,36678,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,8,2003-08-01,7491,81,554,8126,8126,15,30805,4432,1711,36948,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,9,2003-09-01,8445,102,551,9098,9098,15,32140,4435,1712,38287,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,10,2003-10-01,9554,103,536,10193,10193,15,36407,4473,1717,42597,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,11,2003-11-01,9966,103,542,10611,10611,15,37282,4468,1781,43531,Africa
MONUC,Democratic Republic of the Congo,490,NA,2003,12,2003-12-01,9981,115,553,10649,10649,15,39335,4627,1853,45815,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,1,2004-01-01,10209,115,542,10866,10866,15,42082,4679,1829,48590,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,2,2004-02-01,10213,115,541,10869,10869,15,42773,4648,1824,49245,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,3,2004-03-01,10184,139,551,10874,10874,15,45175,4656,1866,51697,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,4,2004-04-01,10202,139,541,10882,10882,15,46706,4764,1949,53419,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,5,2004-05-01,10012,139,564,10715,10715,16,48691,4817,1962,55470,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,6,2004-06-01,9925,139,568,10632,10632,17,48988,5251,2022,56261,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,7,2004-07-01,9923,139,534,10596,10596,17,51191,5516,2049,58756,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,8,2004-08-01,10022,139,554,10715,10715,17,53130,5516,2099,60745,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,9,2004-09-01,10193,139,549,10881,10881,17,54200,5969,2138,62307,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,10,2004-10-01,10178,139,571,10888,10888,17,54186,6486,2118,62790,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,11,2004-11-01,10848,155,567,11570,11570,17,55075,6766,2087,63928,Africa
MONUC,Democratic Republic of the Congo,490,NA,2004,12,2004-12-01,11903,175,568,12646,12646,17,55909,6765,2046,64720,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,1,2005-01-01,13206,175,569,13950,13950,17,56197,6765,2088,65050,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,2,2005-02-01,15532,175,563,16270,16270,17,58207,6627,2096,66930,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,3,2005-03-01,15754,175,556,16485,16485,18,58571,6466,2113,67150,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,4,2005-04-01,15790,175,546,16511,16511,18,58359,6134,2072,66565,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,5,2005-05-01,15458,162,543,16163,16163,18,57994,5922,2142,66058,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,6,2005-06-01,15562,162,539,16263,16263,18,58838,5916,2182,66936,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,7,2005-07-01,15558,324,520,16402,16402,18,59324,5991,2153,67468,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,8,2005-08-01,15191,324,532,16047,16047,18,59672,5991,2144,67807,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,9,2005-09-01,15369,365,524,16258,16258,18,60214,6167,2132,68513,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,10,2005-10-01,15197,300,724,16221,16221,18,61106,6305,2397,69808,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,11,2005-11-01,15051,786,724,16561,16561,18,60632,6963,2508,70103,Africa
MONUC,Democratic Republic of the Congo,490,NA,2005,12,2005-12-01,15046,1038,707,16791,16791,17,60070,7241,2527,69838,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,1,2006-01-01,15019,1072,729,16820,16820,19,61748,7371,2692,71811,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,2,2006-02-01,15004,1087,712,16803,16803,19,62808,7522,2704,73034,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,3,2006-03-01,15004,1100,733,16837,16837,19,61591,7501,2731,71823,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,4,2006-04-01,15591,1103,786,17480,17480,19,62656,7491,2729,72876,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,5,2006-05-01,15639,1100,780,17519,17519,19,63099,7407,2729,73235,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,6,2006-06-01,15854,1105,733,17692,17692,19,62945,7291,2717,72953,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,7,2006-07-01,16192,1132,770,18094,18094,19,63115,7269,2624,73008,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,8,2006-08-01,16641,1121,774,18536,18536,19,64036,8053,2752,74841,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,9,2006-09-01,16627,1107,763,18497,18497,19,66309,7947,2746,77002,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,10,2006-10-01,16630,1080,767,18477,18477,19,69732,8488,2756,80976,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,11,2006-11-01,16622,1075,776,18473,18473,19,70960,8482,2678,82120,Africa
MONUC,Democratic Republic of the Congo,490,NA,2006,12,2006-12-01,16487,1075,734,18296,18296,18,69146,8695,2527,80368,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,1,2007-01-01,16597,1085,735,18417,18417,19,70252,9219,2532,82003,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,2,2007-02-01,16620,1048,722,18390,18390,20,70715,9444,2592,82751,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,3,2007-03-01,16594,1029,713,18336,18336,20,70839,9596,2636,83071,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,4,2007-04-01,16587,1033,731,18351,18351,20,71027,9565,2679,83271,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,5,2007-05-01,16593,1036,728,18357,18357,20,71067,9541,2704,83312,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,6,2007-06-01,16619,1036,729,18384,18384,20,71195,9698,2723,83616,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,7,2007-07-01,16634,1005,729,18368,18368,20,71428,9602,2753,83783,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,8,2007-08-01,16640,991,644,18275,18275,21,71292,9380,2659,83331,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,9,2007-09-01,16646,991,715,18352,18352,21,71185,9537,2723,83445,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,10,2007-10-01,16655,994,733,18382,18382,21,70580,9414,2707,82701,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,11,2007-11-01,16661,1011,735,18407,18407,22,70619,9658,2729,83006,Africa
MONUC,Democratic Republic of the Congo,490,NA,2007,12,2007-12-01,16614,1036,733,18383,18383,22,70508,11077,2724,84309,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,1,2008-01-01,16612,1036,737,18385,18385,22,76752,11254,2877,90883,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,2,2008-02-01,16620,1049,735,18404,18404,22,76351,11418,2921,90690,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,3,2008-03-01,16649,1049,710,18408,18408,22,74788,11370,2704,88862,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,4,2008-04-01,16669,1063,714,18446,18446,22,74657,11266,2731,88654,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,5,2008-05-01,16666,1063,699,18428,18428,22,74348,11368,2702,88418,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,6,2008-06-01,16666,1046,693,18405,18405,22,74254,11583,2680,88517,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,7,2008-07-01,16669,1042,677,18388,18388,22,74535,11517,2582,88634,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,8,2008-08-01,16668,1051,670,18389,18389,21,74517,11519,2540,88576,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,9,2008-09-01,16667,1065,702,18434,18434,21,74656,11529,2569,88754,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,10,2008-10-01,16702,1090,723,18515,18515,20,75512,12125,2606,90243,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,11,2008-11-01,16587,1079,718,18384,18384,20,75561,11675,2609,89845,Africa
MONUC,Democratic Republic of the Congo,490,NA,2008,12,2008-12-01,16603,1079,740,18422,18422,20,77571,11511,2630,91712,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,1,2009-01-01,16590,1092,729,18411,18411,20,78027,10785,2570,91382,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,2,2009-02-01,16589,1085,728,18402,18402,20,77439,10629,2537,90605,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,3,2009-03-01,16601,1093,737,18431,18431,20,79370,10328,2498,92196,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,4,2009-04-01,16608,1086,704,18398,18398,20,79900,10298,2461,92659,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,5,2009-05-01,16626,1074,681,18381,18381,20,80444,10939,2430,93813,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,6,2009-06-01,16921,1078,692,18691,18691,19,79944,10993,2279,93216,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,7,2009-07-01,16960,1076,703,18739,18739,19,79746,11482,2302,93530,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,8,2009-08-01,16844,1089,705,18638,18638,19,80906,12212,2301,95419,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,9,2009-09-01,16826,1088,692,18606,18606,19,81595,12222,2258,96075,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,10,2009-10-01,17768,1210,692,19670,19670,19,82655,12645,2269,97569,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,11,2009-11-01,18614,940,701,20255,20255,19,83064,12700,2350,98114,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,12,2009-12-01,18646,1158,705,20509,20509,19,83089,12794,2314,98197,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,1,2010-01-01,18822,1183,712,20717,20717,19,84728,12867,2348,99943,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,2,2010-02-01,18645,1216,712,20573,20573,19,85265,12933,2348,100546,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,3,2010-03-01,18645,1218,698,20561,20561,19,86571,13054,2314,101939,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,4,2010-04-01,18884,1223,712,20819,20819,19,86357,13221,2304,101882,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,5,2010-05-01,18877,1206,713,20796,20796,19,86123,13415,2329,101867,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,6,2010-06-01,18653,1229,704,20586,20586,19,84784,13512,2349,100645,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,7,2010-07-01,17745,1224,716,19685,19685,19,83899,13648,2332,99879,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,8,2010-08-01,17625,1203,716,19544,19544,19,83635,13970,2321,99926,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,9,2010-09-01,17536,1193,708,19437,19437,19,83680,13975,2306,99961,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,10,2010-10-01,17112,1181,715,19008,19008,19,83118,14037,2353,99508,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,11,2010-11-01,17108,1207,722,19037,19037,19,82973,13931,2341,99245,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,12,2010-12-01,17129,1262,714,19105,19105,19,82014,14322,2302,98638,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,1,2011-01-01,17133,1229,743,19105,19105,17,82196,14377,2264,98837,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,2,2011-02-01,17129,1270,737,19136,19136,17,82365,14526,2226,99117,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,3,2011-03-01,17169,1259,745,19173,19173,17,82279,14703,2228,99210,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,4,2011-04-01,17009,1255,731,18995,18995,17,82499,14669,2214,99382,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,5,2011-05-01,16986,1255,729,18970,18970,17,82446,14349,2215,99010,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,6,2011-06-01,17009,1246,715,18970,18970,17,83417,14206,2209,99832,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,7,2011-07-01,17010,1241,746,18997,18997,17,83372,13627,1830,98829,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,8,2011-08-01,16998,1343,743,19084,19084,18,81680,14062,2179,97921,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,9,2011-09-01,16819,1354,741,18914,18914,18,81538,14310,2134,97982,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,10,2011-10-01,16823,1362,731,18916,18916,18,83028,14239,2027,99294,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,11,2011-11-01,16813,1362,714,18889,18889,18,82355,14306,1986,98647,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,12,2011-12-01,16854,1371,703,18928,18928,18,82730,14302,1984,99016,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,1,2012-01-01,16975,1372,723,19070,19070,18,82540,14494,1996,99030,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,2,2012-02-01,16982,1351,727,19060,19060,18,82411,14476,2039,98926,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,3,2012-03-01,17129,1367,733,19229,19229,18,82506,14426,2057,98989,Africa
